TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,758551,INE1SY401010,RAYMONDREL,EQ,,,,,RAYMOND REALTY LIMITED,664.6,717.0,662.5,708.3,705.0,671.45,,708.28,,,18194912,12791015184.1,311422,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,467,INE795G01014,HDFCLIFE,EQ,,,,,HDFC LIFE INS CO LTD,531.0,535.35,514.0,526.9,526.9,561.5,,526.94,,,17905953,9444999289.05,172153,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27969,INE01EA01019,VMM,EQ,,,,,VISHAL MEGA MART LIMITED,106.45,108.23,104.84,105.46,105.46,106.0,,105.43,,,17613951,1874959770.0,72865,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24999,INE126M01010,IBULLSLTD,EQ,,,,,INDIABULLS LIMITED,29.0,29.05,28.12,28.41,28.9,29.12,,28.41,,,17487540,498413159.02,17198,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,206.17,223.5,202.22,221.83,222.25,206.01,,221.83,,,15910393,3476707983.5,161835,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,188.21,191.8,187.72,188.02,188.02,190.82,,188.04,,,15701549,2973355044.33,105599,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,275.7,276.6,265.6,267.45,267.45,278.5,,267.48,,,15664085,4255660177.75,103638,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,338.7,343.6,333.55,335.5,335.5,342.65,,335.52,,,14989187,5080825641.7,217489,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3812,INE256A01028,ZEEL,EQ,,,,,ZEE ENTERTAINMENT ENT LTD,77.18,79.45,76.85,78.17,78.5,77.28,,78.17,,,14869768,1166231784.34,53583,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,400.9,417.8,398.5,406.0,406.0,407.5,,406.0,,,14741490,6021172772.8,132216,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,9.2,9.58,9.2,9.55,9.58,9.13,,9.55,,,14696070,140235614.36,10034,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,750368,INE704J01044,VOGL,EQ,,,,,VEDANTA OIL AND GAS LTD,35.5,35.68,34.41,34.53,34.59,35.86,,34.53,,,14402274,502417897.67,36925,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,129.0,140.08,128.32,138.39,138.01,129.55,,138.39,,,14203329,1952347773.22,115344,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,1236.6,1241.6,1219.2,1219.2,1219.2,1248.0,,1219.12,,,13923795,17117676524.3,238449,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,12.25,12.45,11.3,11.43,11.5,12.01,,11.43,,,13813428,164486770.64,14367,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,982.3,992.0,975.8,978.5,978.5,994.1,,978.5,,,13724672,13468490332.6,123600,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,34.75,35.35,34.63,34.7,34.84,34.98,,34.7,,,13661765,476710155.66,45922,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,7.11,7.12,7.0,7.02,7.06,7.11,,7.02,,,13603465,95684676.67,11936,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,235.01,239.66,232.0,232.84,232.0,236.37,,232.84,,,13461160,3169910035.07,95313,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1005.0,1015.0,974.0,982.0,982.0,1043.2,,982.05,,,13385656,13237303283.4,226906,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17675,INE270A01029,ALOKINDS,EQ,,,,,ALOK INDUSTRIES LIMITED,7.6,7.6,7.4,7.48,7.53,7.64,,7.48,,,13073959,97896570.94,9987,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1672,INE926X01010,HGINFRA,EQ,,,,,H.G.INFRA ENGINEERING LTD,448.85,513.5,445.45,468.05,459.0,450.7,,468.12,,,13068436,6355600266.75,239020,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10407,INE013801027,KSHITIJPOL,EQ,,,,,KSHITIJ POLYLINE LIMITED,5.06,5.07,5.06,5.06,5.07,4.83,,5.06,,,12906313,65390664.58,5818,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,407.0,410.0,404.3,405.0,405.0,413.25,,405.07,,,12799846,5204793173.9,153559,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,766005,INE644Q01039,GLASSWALL,EQ,,,,,GLASS WALL SYSTEM (I) LTD,287.0,287.0,260.27,272.07,274.5,286.41,,272.1,,,12703984,3473741340.99,115717,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,21.0,21.01,20.58,20.67,20.7,21.03,,20.67,,,12599620,261243373.63,24379,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,20.01,20.75,19.8,20.03,19.96,20.01,,20.04,,,12034163,243252524.45,25964,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765480,INE0PX301025,SKYWAYS,EQ,,,,,SKYWAYS AIR SERVICES LTD,130.0,135.53,128.07,131.0,131.35,129.57,,131.02,,,11545591,1520456068.27,75674,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,229.83,230.6,226.7,227.2,227.2,232.15,,227.31,,,11460271,2619313070.6,90064,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1406.7,1429.8,1360.1,1410.0,1410.0,1562.9,,1409.95,,,11421840,15924784955.4,284662,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25468,INE420C01059,PAISALO,EQ,,,,,PAISALO DIGITAL LIMITED,89.94,92.9,87.8,89.45,89.0,90.39,,89.46,,,11349620,1021875381.5,32965,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1225.2,1225.2,1175.0,1186.5,1186.5,1243.2,,1186.5,,,10890660,12978114327.6,206284,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY LIMITED,45.5,45.71,44.82,45.0,45.0,45.99,,45.0,,,10874146,491362461.31,21931,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765361,INE0K9O01026,LALITHAA,EQ,,,,,LALITHAA JEWELLERY MART L,359.0,370.5,356.4,370.5,370.5,352.9,,370.5,,,10872334,3991349806.8,58417,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,90.25,93.0,90.1,90.91,90.8,91.52,,90.91,,,10861920,994657347.09,50470,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10666,INE160A01022,PNB,EQ,,,,,PUNJAB NATIONAL BANK,117.25,118.67,117.06,117.12,117.12,118.3,,117.12,,,10755825,1266236148.35,32225,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,98.58,99.59,97.11,97.35,97.35,99.14,,97.36,,,10723487,1057002863.35,30361,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,17.8,17.95,17.74,17.88,17.88,18.03,,17.88,,,9762664,174316912.53,19854,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,74.36,75.06,72.81,73.09,73.09,75.02,,73.08,,,9666599,714102929.62,33560,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,513.0,555.0,513.0,550.4,547.0,549.2,,550.39,,,9649635,5301212637.2,63366,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,68.01,69.75,63.5,64.71,64.45,67.22,,64.72,,,9579140,632697116.71,37792,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765272,INE00IT01020,MILKYMIST,EQ,,,,,MILKY MIST DAIRY FOOD L,323.0,333.11,305.1,309.16,310.9,317.25,,309.22,,,9525794,3086993840.17,95751,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,20.48,20.48,19.7,19.9,20.06,20.52,,19.9,,,9500176,190201824.64,13849,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760346,INE428V01029,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,718.4,718.4,701.0,709.5,709.85,741.9,,709.5,,,9381845,6637817606.85,65879,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,83.0,83.25,81.35,82.6,82.66,83.39,,82.53,,,9378785,771343193.83,27683,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,5.84,5.86,5.77,5.8,5.8,5.87,,5.8,,,9371481,54337419.17,5910,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,1.64,1.68,1.54,1.64,1.66,1.6,,1.64,,,9358405,15488910.93,1944,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,766065,INE0FRO01022,STEAMHOUSE,EQ,,,,,STEAMHOUSE INDIA LIMITED,108.75,115.63,106.89,113.71,114.66,110.73,,113.72,,,9348134,1042475834.62,61221,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,766072,INE148G01016,ARCIL,EQ,,,,,ASSET RECONSTRUC CO (I) L,145.0,157.0,145.0,148.62,148.5,149.76,,148.67,,,9331667,1420390959.72,103055,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,227.9,249.84,226.76,243.97,247.0,225.63,,243.97,,,9252736,2233857374.36,101843,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,121.94,122.57,115.56,116.6,116.8,122.35,,116.6,,,9209711,1093373270.8,37844,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,750518,INE694L01019,VEDPOWER,EQ,,,,,VEDANTA POWER LIMITED,32.85,32.85,31.9,32.1,32.1,32.98,,32.1,,,9200935,296655210.24,38103,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1375,INE549A01026,HCC,EQ,,,,,HINDUSTAN CONSTRUCTION CO,21.93,21.93,21.5,21.62,21.68,22.17,,21.62,,,9196586,199487413.38,16639,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.0,16.26,15.82,15.99,16.03,16.09,,15.99,,,9133232,146384566.92,12187,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,299.8,300.95,295.0,295.0,295.0,300.5,,295.02,,,9126313,2723748538.85,108949,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,124.95,126.2,124.57,125.9,125.9,126.0,,125.9,,,9112129,1142279636.33,46491,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14977,INE752E01010,POWERGRID,EQ,,,,,POWER GRID CORP. LTD.,270.4,270.9,265.75,266.4,266.4,270.2,,266.54,,,8968993,2399984402.65,59103,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,49.03,49.65,47.9,48.01,48.0,48.78,,48.01,,,8735953,425343928.25,6643,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4963,INE090A01021,ICICIBANK,EQ,,,,,ICICI BANK LTD.,1333.1,1347.8,1330.1,1334.5,1334.5,1340.0,,1333.4,,,8653920,11558390704.1,156949,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,235.5,239.0,235.23,239.0,239.0,236.9,,238.97,,,8493746,2008232699.26,76677,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,22.89,23.13,22.45,22.92,22.9,23.04,,22.92,,,8155853,186029623.2,13711,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,76.17,76.77,75.77,76.25,76.25,76.74,,76.25,,,8150246,621792425.58,34289,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,212,INE208A01029,ASHOKLEY,EQ,,,,,ASHOK LEYLAND LTD,160.0,160.6,157.0,157.3,157.3,162.89,,157.31,,,8138134,1293424632.81,102700,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,83.7,83.9,81.8,82.38,82.38,84.11,,82.38,,,7964442,658895403.88,36069,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14299,INE134E01011,PFC,EQ,,,,,POWER FIN CORP LTD.,343.85,345.1,338.0,339.35,339.35,346.0,,339.35,,,7953489,2713574050.15,61372,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18652,INE726G01019,ICICIPRULI,EQ,,,,,ICICI PRU LIFE INS CO LTD,452.0,472.85,445.35,464.5,464.5,484.5,,464.5,,,7763087,3579726421.95,164302,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,124.75,127.14,121.55,126.77,126.9,124.75,,126.77,,,7694285,962422203.15,65848,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,326.95,327.7,324.4,326.6,326.6,326.0,,326.59,,,7662580,2500370084.5,86371,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,2.75,2.97,2.74,2.97,2.97,2.7,,2.97,,,7561092,21350876.67,305,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18011,INE716A01013,WHIRLPOOL,EQ,,,,,WHIRLPOOL OF INDIA LTD,810.0,878.0,810.0,853.45,860.1,865.25,,853.61,,,7497954,6238317394.4,205329,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,1114.65,1221.0,1100.0,1203.85,1200.05,1114.65,,1203.9,,,7466499,8744833278.7,225905,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,268.7,270.3,266.7,268.0,268.0,270.15,,267.97,,,7398276,1985143199.6,90922,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,601.5,648.0,590.0,620.45,617.3,596.65,,620.41,,,7316206,4585862051.2,165697,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,416.5,423.2,409.1,412.75,412.75,428.0,,412.72,,,7315903,3033573878.45,90061,F1,1,,,,,
