Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-10-08 00:00:00,CPPLUS,ADITYA INFOTECH LIMITED,3738.10,3820.00,3725.20,3764.80,3708.70,1.51,94.80,2.54,0.79,186900,705681328.10,30481
2026-10-08 00:00:00,UDS,UPDATER SERVICES LIMITED,212.21,212.21,207.61,210.54,210.03,0.24,4.60,2.17,1.04,184980,38913936.11,4050
2026-10-08 00:00:00,AIIL,AUTHUM INVEST & INFRA LTD,596.55,596.55,582.85,586.20,596.60,-1.74,13.70,2.30,-0.01,184819,108609605.45,7694
2026-10-08 00:00:00,PARASPETRO,PARAS PETROFILS LTD.,2.58,2.58,2.47,2.47,2.59,-4.63,0.11,4.26,-0.39,184690,459346.50,271
2026-10-08 00:00:00,JUSTDIAL,JUSTDIAL LTD.,683.00,692.00,671.00,687.55,683.30,0.62,21.00,3.07,-0.04,184644,126117004.95,6393
2026-10-08 00:00:00,AJMERA,AJMERA REALTY & INF I LTD,124.75,125.50,122.50,123.04,123.65,-0.49,3.00,2.40,0.89,184421,22842873.05,1930
2026-10-08 00:00:00,ATL,ALLCARGO TERMINALS LTD,25.84,25.84,24.90,25.02,25.07,-0.20,0.94,3.64,3.07,184021,4655436.82,936
2026-10-08 00:00:00,MERCURYEV,MERCURY EV-TECH LIMITED,34.63,36.60,34.14,34.60,34.95,-1.00,2.46,7.10,-0.92,183867,6479568.54,2663
2026-10-08 00:00:00,SIGIND,SIGNET INDUSTRIES LIMITED,68.12,73.00,68.00,70.61,67.79,4.16,5.00,7.34,0.49,183028,12926377.10,1431
2026-10-08 00:00:00,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,168.02,169.40,165.81,166.55,168.43,-1.12,3.59,2.14,-0.24,182440,30530718.82,3112
2026-10-08 00:00:00,RUBICON,RUBICON RESEARCH LIMITED,1560.00,1612.00,1559.00,1596.30,1553.20,2.77,53.00,3.40,0.44,182393,290474671.90,14508
2026-10-08 00:00:00,ARCHIDPLY,ARCHIDPLY IND. LTD,96.50,98.25,91.90,95.30,89.49,6.49,6.35,6.58,7.83,181969,17437577.52,1731
2026-10-08 00:00:00,JKLAKSHMI,JK LAKSHMI CEMENT LTD,568.00,568.00,558.00,558.70,565.00,-1.12,10.00,1.76,0.53,181815,101833032.85,7698
2026-10-08 00:00:00,TMB,TAMILNAD MERCA BANK LTD,880.00,895.65,871.25,890.20,875.95,1.63,24.40,2.77,0.46,181662,161348196.50,12506
2026-10-08 00:00:00,UTIAMC,UTI ASSET MNGMT CO LTD,905.60,916.00,901.90,907.85,896.65,1.25,14.10,1.56,1.00,181464,164873692.70,9298
2026-10-08 00:00:00,LUMAXTECH,LUMAX AUTO TECH LTD,1742.00,1759.00,1711.30,1738.20,1722.40,0.92,47.70,2.74,1.14,181364,315325460.90,22676
2026-10-08 00:00:00,GREENPANEL,GREENPANEL INDUSTRIES LTD,192.03,195.10,188.21,190.06,192.25,-1.14,6.89,3.59,-0.11,180101,34432049.39,4810
2026-10-08 00:00:00,TIINDIA,TUBE INVEST OF INDIA LTD,2787.60,2819.70,2752.60,2815.00,2772.00,1.55,67.10,2.41,0.56,179146,501848903.20,21206
2026-10-08 00:00:00,DEFENCE,MIRAEAMC - DEFENCE,81.60,81.60,80.74,81.05,81.20,-0.18,0.86,1.05,0.49,179119,14528921.25,804
2026-10-08 00:00:00,SPMLINFRA,SPML INFRA LIMITED,190.01,193.26,186.10,188.11,189.94,-0.96,7.16,3.77,0.04,178080,33767775.58,2648
2026-10-08 00:00:00,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.98,2.06,1.91,1.95,1.98,-1.52,0.15,7.58,0.00,178005,352723.64,317
2026-10-08 00:00:00,NIITLTD,NIIT LIMITED,95.49,96.75,95.18,96.34,95.07,1.34,1.57,1.64,0.44,177117,17045172.74,2051
2026-10-08 00:00:00,ZENTEC,ZEN TECHNOLOGIES LIMITED,1718.00,1731.00,1701.00,1720.00,1721.10,-0.06,30.00,1.75,-0.18,176875,303841684.50,12159
2026-10-08 00:00:00,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2299.80,2309.80,2272.70,2289.00,2286.00,0.13,37.10,1.61,0.60,176163,403470841.20,13170
2026-10-08 00:00:00,CRAMC,CANARA ROBECO AMC LIMITED,262.10,262.95,260.10,261.45,262.10,-0.25,2.85,1.09,0.00,175796,45993515.40,5918
2026-10-08 00:00:00,VCL,VAXTEX COTFAB LIMITED,1.40,1.40,1.40,1.40,1.34,4.48,0.00,0.00,4.48,174573,244402.20,72
2026-10-08 00:00:00,POLYCAB,POLYCAB INDIA LIMITED,9224.50,9320.00,9224.50,9275.00,9218.00,0.62,95.50,1.04,0.07,174445,1620769702.00,24543
2026-10-08 00:00:00,STANLEY,STANLEY LIFESTYLES LTD,149.80,149.80,142.08,143.19,149.91,-4.48,7.72,5.15,-0.07,174082,25365797.17,5444
2026-10-08 00:00:00,KRONOX,KRONOX LAB SCIENCES LTD,163.55,169.50,163.55,167.71,163.55,2.54,5.95,3.64,0.00,173010,28950485.67,4549
2026-10-08 00:00:00,STARCEMENT,STAR CEMENT LIMITED,203.10,203.10,197.96,198.94,201.96,-1.50,5.14,2.53,0.56,172722,34448754.27,3481
2026-10-08 00:00:00,DEVX,DEV ACCELERATOR LIMITED,33.43,34.83,33.43,34.00,34.00,0.00,1.40,4.19,-1.68,172588,5891723.90,6910
2026-10-08 00:00:00,AMBIKCO,AMBIKA COTTON MILL LTD.,1855.00,1855.00,1611.50,1654.10,1904.30,-13.14,243.50,13.13,-2.59,172512,291214619.00,16180
2026-10-08 00:00:00,JAICORPLTD,JAI CORP LIMITED,103.77,103.95,102.37,103.17,103.74,-0.55,1.58,1.52,0.03,172499,17802118.17,2141
2026-10-08 00:00:00,JBMA,JBM AUTO LIMITED,650.00,650.00,637.00,639.35,648.65,-1.43,13.00,2.00,0.21,172227,110879737.45,8899
2026-10-08 00:00:00,HLVLTD,HLV LIMITED,7.14,7.25,7.03,7.18,7.24,-0.83,0.22,3.08,-1.38,171779,1232716.84,469
2026-10-08 00:00:00,IFGLEXPOR,IFGL REFRACTORIES LIMITED,231.00,237.00,224.45,225.30,227.10,-0.79,12.55,5.43,1.72,171745,39432917.54,4114
2026-10-08 00:00:00,APARINDS,APAR INDUSTRIES LTD.,16660.00,17043.00,16333.00,16448.00,16631.00,-1.10,710.00,4.26,0.17,171682,2862852099.00,41541
2026-10-08 00:00:00,OLECTRA,OLECTRA GREENTECH LIMITED,1384.00,1389.90,1365.00,1368.30,1385.00,-1.21,24.90,1.80,-0.07,170996,234948804.10,11580
2026-10-08 00:00:00,BATAINDIA,BATA INDIA LTD,720.70,726.25,710.60,712.85,720.50,-1.06,15.65,2.17,0.03,170529,122443441.70,11424
2026-10-08 00:00:00,NAVA,NAVA LIMITED,579.80,584.80,573.85,577.15,581.85,-0.81,10.95,1.89,-0.35,169726,98031047.70,9426
2026-10-08 00:00:00,AWHCL,ANTONY WASTE HDG CELL LTD,417.95,429.00,411.40,417.35,415.75,0.38,17.60,4.21,0.53,169118,70580177.75,7629
2026-10-08 00:00:00,UNIECOM,UNICOMMERCE ESOLUTIONS L,84.24,85.82,83.93,84.39,84.25,0.17,1.89,2.24,-0.01,169045,14337326.61,1940
2026-10-08 00:00:00,GUFICBIO,GUFIC BIOSCIENCES LTD.,422.00,435.80,420.65,433.00,421.40,2.75,15.15,3.59,0.14,168401,72402359.50,5801
2026-10-08 00:00:00,AONENIFTY,AONEAMC - AONENIFTY,10.39,10.39,10.02,10.14,10.14,0.00,0.37,3.56,2.47,168294,1709013.92,1733
2026-10-08 00:00:00,LAOPALA,LA OPALA RG LIMITED,191.00,194.00,189.55,193.70,189.96,1.97,4.45,2.33,0.55,168075,32344370.41,3275
2026-10-08 00:00:00,INDNIPPON,INDIA NIPPON ELECT  LTD,1130.00,1163.00,1053.10,1124.30,1166.00,-3.58,109.90,9.73,-3.09,167924,189232131.50,12481
2026-10-08 00:00:00,PLATIND,PLATINUM INDUSTRIES LTD,226.00,232.00,217.74,228.19,224.75,1.53,14.26,6.31,0.56,166811,37873403.97,3490
2026-10-08 00:00:00,SMALLADD,DSPAMC - SMALLADD,18.42,18.55,17.40,18.50,18.42,0.43,1.15,6.24,0.00,165806,3048915.52,192
2026-10-08 00:00:00,GOKEX,GOKALDAS EXPORTS LTD.,805.00,805.00,792.80,796.15,805.50,-1.16,12.20,1.52,-0.06,165779,132706706.60,9301
2026-10-08 00:00:00,PREMIERPOL,PREMIER POLYFILM LTD,71.99,72.50,69.13,70.55,71.66,-1.55,3.37,4.68,0.46,165664,11733790.90,1672
2026-10-08 00:00:00,RADIANTCMS,RADIANT CASH MGMT SER LTD,39.30,39.99,38.16,38.56,38.99,-1.10,1.83,4.66,0.80,164449,6442521.50,1596
2026-10-08 00:00:00,INTERNET,MIRAEAMC - INTERNET,13.44,14.12,13.44,14.02,13.86,1.15,0.68,5.06,-3.03,164188,2304237.38,321
2026-10-08 00:00:00,GVPIL,GE POWER INDIA LIMITED,766.65,777.00,740.25,749.30,762.90,-1.78,36.75,4.79,0.49,162756,122117524.00,8598
2026-10-08 00:00:00,IITL,INDUSTRIAL INV TRUST LTD,145.00,148.06,144.86,146.63,144.86,1.22,3.20,2.21,0.10,162718,23955318.81,752
2026-10-08 00:00:00,AEPL,ARTEMIS ELECTRICALS & P L,16.99,17.28,15.75,16.01,17.13,-6.54,1.53,9.01,-0.82,162476,2651057.07,1046
2026-10-08 00:00:00,BBOX,BLACK BOX LIMITED,744.45,760.00,743.20,757.55,744.45,1.76,16.80,2.26,0.00,162362,122510055.35,9298
2026-10-08 00:00:00,STUDDS,STUDDS ACCESSORIES LTD,428.00,441.40,422.70,432.25,438.75,-1.48,18.70,4.37,-2.45,161949,70120545.45,11668
2026-10-08 00:00:00,TTL,T T LIMITED,6.03,6.03,5.75,5.85,5.81,0.69,0.28,4.64,3.79,161480,945919.57,384
2026-10-08 00:00:00,WHIRLPOOL,WHIRLPOOL OF INDIA LTD,810.50,810.95,799.90,802.75,813.15,-1.28,11.05,1.36,-0.33,160914,129582761.55,13320
2026-10-08 00:00:00,BLUSPRING,BLUSPRING ENTERPRISES LTD,112.48,115.40,111.81,112.36,112.23,0.12,3.59,3.19,0.22,160055,18100626.35,1377
2026-10-08 00:00:00,SALSTEEL,S.A.L. STEEL LTD.,62.00,64.84,58.10,59.01,61.75,-4.44,6.74,10.87,0.40,159259,9772574.70,2179
2026-10-08 00:00:00,SAKAR,SAKAR HEALTHCARE LIMITED,937.60,964.00,901.00,904.80,924.65,-2.15,63.00,6.72,1.40,158708,147502959.35,11741
2026-10-08 00:00:00,APEX,APEX FROZEN FOODS LIMITED,373.45,389.75,370.40,385.85,376.75,2.42,19.35,5.18,-0.88,157924,60253041.55,6810
2026-10-08 00:00:00,SNOWMAN,SNOWMAN LOGISTICS LTD.,39.75,40.00,39.02,39.20,39.15,0.13,0.98,2.47,1.53,157570,6247194.39,1338
2026-10-08 00:00:00,HCL-INSYS,HCL INFOSYSTEMS LTD,11.59,11.67,11.35,11.42,11.48,-0.52,0.32,2.76,0.96,157437,1808044.66,666
2026-10-08 00:00:00,ACC,ACC LIMITED,1366.00,1367.90,1354.00,1357.60,1362.80,-0.38,13.90,1.02,0.23,157314,213988591.20,8896
2026-10-08 00:00:00,ESSARSHPNG,ESSAR SHIPPING LTD,19.86,20.23,19.61,20.02,19.86,0.81,0.62,3.12,0.00,156833,3128884.95,571
2026-10-08 00:00:00,THANGAMAYL,THANGAMAYIL JEWELLERY LTD,5328.00,5435.00,5251.50,5349.00,5275.00,1.40,183.50,3.44,1.00,156800,840798113.00,21471
2026-10-08 00:00:00,SIGNPOST,SIGNPOST INDIA LIMITED,266.05,273.50,266.00,267.70,267.55,0.06,7.50,2.82,-0.56,156468,42052346.75,3275
2026-10-08 00:00:00,RITCO,RITCO LOGISTICS LIMITED,299.00,310.80,296.00,306.20,297.35,2.98,14.80,4.95,0.55,156384,47820787.55,5244
2026-10-08 00:00:00,BHARTIHEXA,BHARTI HEXACOM LIMITED,1539.70,1539.70,1493.00,1507.00,1538.80,-2.07,46.70,3.03,0.06,156072,235155935.30,18538
2026-10-08 00:00:00,MASFIN,MAS FINANCIAL SERV LTD,303.90,303.95,299.25,300.65,302.15,-0.50,4.70,1.55,0.58,156011,46988644.90,5183
2026-10-08 00:00:00,SUBROS,SUBROS LIMITED,805.05,811.90,776.00,778.15,828.70,-6.10,35.90,4.46,-2.85,153719,120866460.70,9165
2026-10-08 00:00:00,KIRIINDUS,KIRI INDUSTRIES LIMITED,428.00,434.35,422.25,429.70,427.90,0.42,12.10,2.83,0.02,153562,65805730.35,4634
2026-10-08 00:00:00,IIFLCAPS,IIFL CAPITAL SERVICES LTD,334.50,335.00,332.80,333.90,334.15,-0.07,2.20,0.66,0.10,152505,50924219.20,8550
2026-10-08 00:00:00,ENERGY,MIRAEAMC - ENERGY,40.06,40.06,38.77,38.95,38.89,0.15,1.29,3.22,3.01,152401,5930616.61,1149
2026-10-08 00:00:00,INTLCONV,INTL CONVEYORS LIMITED,75.70,77.06,72.65,74.63,74.84,-0.28,4.41,5.83,1.15,152262,11419599.98,2684
2026-10-08 00:00:00,AWFIS,AWFIS SPACE SOLUTIONS LTD,271.65,272.30,267.60,269.60,271.65,-0.75,4.70,1.73,0.00,151781,40948407.00,3282
2026-10-08 00:00:00,STAR,STRIDES PHARMA SCI LTD,1004.10,1018.00,990.00,999.00,1003.80,-0.48,28.00,2.79,0.03,150996,151359282.20,9443
2026-10-08 00:00:00,BANSALWIRE,BANSAL WIRE INDUSTRIES L,340.00,340.00,320.70,322.55,332.20,-2.90,19.30,5.68,2.35,149771,48973671.20,7639
2026-10-08 00:00:00,SMLMAH,SML MAHINDRA LIMITED,5598.00,5598.00,5152.50,5227.00,5554.00,-5.89,445.50,7.96,0.79,148630,795216558.50,22287
2026-10-08 00:00:00,AADHARHFC,AADHAR HOUSING FINANCE L,503.90,508.00,496.40,501.65,506.40,-0.94,11.60,2.30,-0.49,148306,74481434.70,9212
2026-10-08 00:00:00,AEROPLANE,AMIR CHAND JAG KUM (E) L,196.89,197.98,190.01,190.96,194.37,-1.75,7.97,4.05,1.30,148130,28829684.25,2432
2026-10-08 00:00:00,NIITMTS,NIIT LEARNING SYSTEMS LTD,243.65,252.00,239.84,249.81,242.79,2.89,12.16,4.99,0.35,148057,36597182.41,4629
2026-10-08 00:00:00,DOLATALGO,DOLAT ALGOTECH LIMITED,72.00,72.85,71.10,71.86,71.01,1.20,1.75,2.43,1.39,147296,10605532.23,1933
2026-10-08 00:00:00,NAHARINDUS,NAHAR INDS ENT LTD,128.50,135.45,127.40,130.44,127.72,2.13,8.05,6.26,0.61,147014,19397388.84,1863
2026-10-08 00:00:00,PANACEABIO,PANACEA BIOTEC LTD,416.00,418.60,399.75,404.30,413.00,-2.11,18.85,4.53,0.73,146850,60086998.90,3904
2026-10-08 00:00:00,FERMENTA,FERMENTA BIOTECH LTD.,560.60,580.45,545.10,547.95,560.60,-2.26,35.35,6.31,0.00,146762,82774029.95,7574
2026-10-08 00:00:00,JKIL,JKUMAR INFR.LTD.,507.00,508.95,495.20,498.65,498.90,-0.05,13.75,2.71,1.62,146539,73856557.05,7853
2026-10-08 00:00:00,CARTRADE,CARTRADE TECH LIMITED,2793.90,2805.90,2752.00,2762.00,2793.00,-1.11,53.90,1.93,0.03,146449,407272928.00,18592
2026-10-08 00:00:00,VESUVIUS,VESUVIUS INDIA LTD,449.45,464.35,446.00,463.00,449.10,3.10,18.35,4.08,0.08,145433,66770835.85,6316
2026-10-08 00:00:00,PGIL,PEARL GLOBAL IND LIMITED,2464.70,2511.30,2403.00,2428.90,2464.10,-1.43,108.30,4.39,0.02,144312,353029954.40,16630
2026-10-08 00:00:00,ORIENTTECH,ORIENT TECHNOLOGIES LTD,258.75,261.70,255.15,259.05,258.75,0.12,6.55,2.53,0.00,144029,37116768.90,2935
2026-10-08 00:00:00,IVC,IL&FS INVESTMENT MANAGERS,8.11,8.38,8.11,8.30,8.19,1.34,0.27,3.33,-0.98,143891,1192104.84,746
2026-10-08 00:00:00,FRACTAL,FRACTAL ANALYTICS LIMITED,814.00,821.20,799.90,805.60,817.70,-1.48,21.30,2.62,-0.45,143477,116326144.20,8079
2026-10-08 00:00:00,METROPOLIS,METROPOLIS HEALTHCARE LTD,565.00,574.90,559.30,572.65,563.20,1.68,15.60,2.76,0.32,143107,81463205.35,8206
2026-10-08 00:00:00,TRACXN,TRACXN TECHNOLOGIES LTD,29.99,30.20,29.72,29.79,29.97,-0.60,0.48,1.60,0.07,143084,4268891.00,721
2026-10-08 00:00:00,INTERARCH,INTERARCH BLDNG SOLTN LTD,1812.00,1812.10,1692.20,1697.00,1772.80,-4.28,119.90,6.62,2.21,142704,245567094.40,13402
2026-10-08 00:00:00,MAYURUNIQ,MAYUR UNIQUOTERS LTD,780.00,780.60,741.55,775.55,773.10,0.32,39.05,5.01,0.89,142095,109328211.25,8119
2026-10-08 00:00:00,INOXINDIA,INOX INDIA LIMITED,1956.00,1993.80,1934.20,1984.10,1954.70,1.50,59.60,3.05,0.07,142077,280394886.50,21294
2026-10-08 00:00:00,GALAPREC,GALA PRECISION ENG LTD,975.00,1012.80,961.10,997.00,1036.40,-3.80,51.70,5.30,-5.92,142069,140437874.80,12173
2026-10-08 00:00:00,AKI,AKI INDIA LIMITED,4.65,4.77,4.26,4.33,4.48,-3.35,0.51,10.97,3.79,142053,619081.17,326
2026-10-08 00:00:00,MAFANG,MIRAEAMC - MAFANG,206.32,206.32,206.32,206.32,206.29,0.01,0.00,0.00,0.01,141756,29247097.92,566
2026-10-08 00:00:00,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,387.35,397.55,385.00,386.85,386.55,0.08,12.55,3.24,0.21,141747,55163497.95,7506
2026-10-08 00:00:00,MHRIL,MAHINDRA HOLIDAYS LTD,229.50,236.15,226.05,230.31,229.66,0.28,10.10,4.40,-0.07,141576,32606508.58,5247
2026-10-08 00:00:00,SURAJEST,SURAJ ESTATE DEVELOPERS L,204.61,211.00,202.20,208.47,201.61,3.40,8.80,4.30,1.49,141572,29438719.22,1561
2026-10-08 00:00:00,GOKUL,GOKUL REFOILS & SOLV LTD,40.30,40.30,39.22,39.44,39.68,-0.60,1.08,2.68,1.56,141483,5657028.85,664
2026-10-08 00:00:00,KSCL,KAVERI SEED CO. LTD.,770.00,780.10,756.60,763.30,764.45,-0.15,23.50,3.05,0.73,141378,108471000.65,7897
2026-10-08 00:00:00,AMAGI,AMAGI MEDIA LABS LIMITED,645.80,659.05,642.00,647.75,646.95,0.12,17.05,2.64,-0.18,141034,91777790.40,9860
2026-10-08 00:00:00,RUSTOMJEE,KEYSTONE REALTORS LIMITED,378.60,388.90,368.00,369.65,380.00,-2.72,20.90,5.52,-0.37,140784,52713021.90,6066
2026-10-08 00:00:00,WAAREEINDO,INDOSOLAR LIMITED,312.00,318.80,311.25,311.25,327.60,-4.99,7.55,2.42,-4.76,140413,43847867.30,1896
2026-10-08 00:00:00,MIRZAINT,MIRZA INTERNATIONAL LIMIT,33.05,33.49,32.76,33.37,33.20,0.51,0.73,2.21,-0.45,140133,4648361.42,1410
2026-10-08 00:00:00,MSTCLTD,MSTC LIMITED,581.00,589.40,580.20,582.25,591.25,-1.52,9.20,1.58,-1.73,139779,81569575.15,5449
2026-10-08 00:00:00,CCCL,CONS. CONST. CONSORT LTD,15.97,15.97,15.00,15.17,15.35,-1.17,0.97,6.07,4.04,139499,2137161.50,587
2026-10-08 00:00:00,TPLPLASTEH,TPL PLASTECH LIMITED,77.60,77.99,75.30,75.74,77.51,-2.28,2.69,3.47,0.12,138805,10653682.53,1422
2026-10-08 00:00:00,ULTRACEMCO,ULTRATECH CEMENT LIMITED,12040.00,12124.00,11921.00,12038.00,12105.00,-0.55,203.00,1.69,-0.54,138801,1674905025.00,21270
2026-10-08 00:00:00,MACPOWER,MACPOWER CNC MACHINES LTD,1687.00,1839.90,1634.50,1824.30,1681.10,8.52,205.40,12.18,0.35,138269,246149384.60,16887
2026-10-08 00:00:00,ECLERX,ECLERX SERVICES LTD,1769.00,1794.00,1750.00,1763.30,1769.10,-0.33,44.00,2.49,-0.01,137850,243163324.20,11240
2026-10-08 00:00:00,DENTA,DENTA WATER N INFRA SOL L,334.85,341.00,327.20,336.45,333.85,0.78,13.80,4.12,0.30,137846,46154851.25,4365
2026-10-08 00:00:00,RESPONIND,RESPONSIVE INDUSTRIES LTD,174.50,174.50,168.37,169.38,169.44,-0.04,6.13,3.51,2.99,137555,23528249.96,2410
2026-10-08 00:00:00,SAURASHCEM,SAURASHTRA CEMENT LIMITED,62.27,63.50,60.00,60.70,62.14,-2.32,3.50,5.62,0.21,137438,8478210.49,1873
2026-10-08 00:00:00,HINDWAREAP,HINDWARE HME INOVATON LTD,220.11,223.00,212.00,214.84,221.04,-2.80,11.00,5.00,-0.42,136837,29733669.65,2425
2026-10-08 00:00:00,IMFA,INDIAN METALS & FERRO,1472.60,1510.00,1442.00,1459.30,1472.20,-0.88,68.00,4.62,0.03,136727,202349923.90,11513
2026-10-08 00:00:00,SUNTV,SUN TV NETWORK LIMITED,489.00,490.00,483.40,487.80,486.65,0.24,6.60,1.35,0.48,136665,66481422.80,6854
2026-10-08 00:00:00,WAAREERTL,WAAREE RENEWABLE TECH LTD,908.65,919.70,901.35,911.25,908.65,0.29,18.35,2.02,0.00,136286,124077730.50,7746
2026-10-08 00:00:00,ADSL,ALLIED DIGITAL SERV. LTD,114.40,118.20,113.68,115.36,114.39,0.85,4.52,3.95,0.01,135780,15720659.30,3065
2026-10-08 00:00:00,LIBERTSHOE,LIBERTY SHOES LTD,262.15,265.65,236.35,251.45,262.30,-4.14,29.30,11.18,-0.06,135651,33742093.25,2976
2026-10-08 00:00:00,ADFFOODS,ADF FOODS LIMITED,261.00,265.00,255.85,262.95,259.70,1.25,9.15,3.51,0.50,135551,35390364.80,4900
2026-10-08 00:00:00,PRIMO,PRIMO CHEMICALS LIMITED,24.00,24.70,23.80,23.96,23.96,0.00,0.90,3.75,0.17,134210,3245969.24,1221
2026-10-08 00:00:00,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,75.10,76.68,75.05,75.79,75.47,0.42,1.63,2.17,-0.49,134014,10165902.71,1446
2026-10-08 00:00:00,GALLANTT,GALLANTT ISPAT LIMITED,592.00,621.00,585.00,591.20,605.50,-2.36,36.00,6.08,-2.23,133768,80304469.90,7576
2026-10-08 00:00:00,ORCHASP,ORCHASP LIMITED,1.59,1.59,1.50,1.52,1.56,-2.56,0.09,5.66,1.92,133725,206309.67,242
2026-10-08 00:00:00,SCPL,SHEETAL COOL PRODUCTS LTD,641.00,665.00,621.05,631.35,639.90,-1.34,43.95,6.86,0.17,133704,86644279.65,4639
2026-10-08 00:00:00,CORDELIA,WATERWAYS LEISURE TOUR L,840.00,858.40,830.40,841.15,841.15,0.00,28.00,3.33,-0.14,133671,112983175.00,5456
2026-10-08 00:00:00,GOCOLORS,GO FASHION INDIA LTD,323.90,330.65,322.50,329.25,322.05,2.24,8.15,2.52,0.57,133630,43747793.95,3502
2026-10-08 00:00:00,HDFCNIFTY,HDFCAMC - HDFCNIFTY,284.28,284.28,276.10,277.75,277.35,0.14,8.18,2.88,2.50,133557,37068765.02,1358
2026-10-08 00:00:00,RPPINFRA,R.P.P INFRA PROJECTS LTD,57.95,62.90,57.95,60.83,57.86,5.13,4.95,8.54,0.16,133240,8123871.58,1749
2026-10-08 00:00:00,CORALFINAC,CORAL INDIA FIN & HOUS LT,34.00,34.00,32.64,33.45,32.82,1.92,1.36,4.00,3.60,133100,4461611.01,862
2026-10-08 00:00:00,OPTIEMUS,OPTIEMUS INFRACOM LTD,558.25,577.05,556.00,559.10,562.10,-0.53,21.05,3.77,-0.68,132464,74933711.85,5674
2026-10-08 00:00:00,JASH,JASH ENGINEERING LIMITED,496.00,515.00,496.00,506.45,498.10,1.68,19.00,3.83,-0.42,132300,67289754.70,8171
2026-10-08 00:00:00,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,1322.00,1325.10,1280.50,1292.00,1323.80,-2.40,44.60,3.37,-0.14,131737,170321413.10,10426
2026-10-08 00:00:00,KAMOPAINTS,KAMDHENU VENTURES LIMITED,4.65,4.65,4.52,4.55,4.59,-0.87,0.13,2.80,1.31,131629,600663.84,576
2026-10-08 00:00:00,BLBLIMITED,BLB LIMITED,15.90,16.42,15.89,16.21,15.95,1.63,0.53,3.33,-0.31,131401,2112575.24,306
2026-10-08 00:00:00,AETHER,AETHER INDUSTRIES LIMITED,1591.60,1624.70,1585.10,1597.50,1591.60,0.37,39.60,2.49,0.00,131284,210689050.20,10756
2026-10-08 00:00:00,EMUDHRA,EMUDHRA LIMITED,540.00,540.55,528.00,530.00,538.85,-1.64,12.55,2.32,0.21,131075,70088863.80,5944
2026-10-08 00:00:00,TEXINFRA,TEXMACO INFRA & HOLDG LTD,112.49,114.09,111.25,111.78,113.61,-1.61,2.84,2.52,-0.99,130358,14696098.94,1073
2026-10-08 00:00:00,NILAINFRA,NILA INFRASTRUCTURES LTD,7.47,7.55,7.42,7.42,7.47,-0.67,0.13,1.74,0.00,130211,968642.91,436
2026-10-08 00:00:00,PRAKASHSTL,PRAKASH STEELAGE LTD,3.97,4.08,3.95,3.96,3.98,-0.50,0.13,3.27,-0.25,129922,517549.89,314
2026-10-08 00:00:00,LASA,LASA SUPERGENERICS LTD,8.45,8.45,7.50,7.70,7.99,-3.63,0.95,11.24,5.76,129871,1041983.75,474
2026-10-08 00:00:00,AAVAS,AAVAS FINANCIERS LIMITED,1378.30,1420.00,1365.00,1404.00,1371.50,2.37,55.00,3.99,0.50,129631,181034507.20,18718
2026-10-08 00:00:00,ZENITHSTL,ZENITH STEEL PIP IND LTD,5.36,5.46,5.01,5.32,5.35,-0.56,0.45,8.40,0.19,129292,677608.76,512
2026-10-08 00:00:00,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6969.00,7133.00,6780.50,7001.00,6973.00,0.40,352.50,5.06,-0.06,128567,898344019.50,26548
2026-10-08 00:00:00,CAPLIPOINT,CAPLIN POINT LAB LTD.,2575.00,2664.00,2555.00,2623.80,2574.10,1.93,109.00,4.23,0.03,128452,337091573.90,18303
2026-10-08 00:00:00,GLOBUSSPR,GLOBUS SPIRITS LTD,912.70,912.70,887.00,889.60,906.30,-1.84,25.70,2.82,0.71,128336,114720753.05,5548
2026-10-08 00:00:00,GANECOS,GANESHA ECOSPHERE LIMITED,1061.00,1078.10,1030.00,1037.50,1064.30,-2.52,48.10,4.53,-0.31,127899,134033698.70,12032
2026-10-08 00:00:00,DEEPAKFERT,DEEPAK FERTILIZERS & PETR,1539.70,1557.00,1523.00,1530.40,1537.80,-0.48,34.00,2.21,0.12,126713,194927038.70,10033
2026-10-08 00:00:00,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.90,5.90,5.56,5.61,5.82,-3.61,0.34,5.76,1.37,126387,716636.50,395
2026-10-08 00:00:00,SEIL,SHANTI EDU INITIATIVES L,204.92,205.55,201.00,202.29,202.41,-0.06,4.55,2.22,1.24,125845,25635319.48,1723
2026-10-08 00:00:00,NCLIND,NCL INDUSTRIES LIMITED,179.98,180.85,172.10,174.08,179.74,-3.15,8.75,4.86,0.13,124909,21846032.59,3630
2026-10-08 00:00:00,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1065.00,1074.25,1035.30,1056.20,1047.25,0.85,38.95,3.66,1.69,123868,131681233.80,8296
