Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-11 00:00:00,FREDUN,FREDUN PHARMACEUTICALS L,1450.00,1450.00,1400.00,1412.20,1461.20,-3.35,50.00,3.45,-0.77,25210,35696608.20,3386
2026-09-11 00:00:00,BATLIBOI,BATLIBOI LTD.,84.89,86.00,84.50,85.91,85.59,0.37,1.50,1.77,-0.82,25049,2138739.15,1040
2026-09-11 00:00:00,ERIS,ERIS LIFESCIENCES LIMITED,1356.60,1362.00,1335.10,1355.50,1356.60,-0.08,26.90,1.98,0.00,24968,33774145.90,3216
2026-09-11 00:00:00,RUDRA,RUDRA GLOBAL INFRA PROD L,19.70,20.85,19.70,20.49,20.00,2.45,1.15,5.84,-1.50,24938,507692.58,156
2026-09-11 00:00:00,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.50,24.99,24.00,24.46,24.11,1.45,0.99,4.04,1.62,24675,606648.89,226
2026-09-11 00:00:00,NATIONSTD,NATIONAL STAND (INDIA) L,116.50,116.50,110.10,110.11,115.89,-4.99,6.40,5.49,0.53,24335,2718219.65,504
2026-09-11 00:00:00,GALAXYSURF,GALAXY SURFACTANTS LTD,2247.40,2248.70,2172.00,2187.30,2247.40,-2.67,76.70,3.41,0.00,24175,53062270.20,4196
2026-09-11 00:00:00,HINDCON,HINDCON CHEMICALS LIMITED,23.90,24.63,22.36,24.09,23.34,3.21,2.27,9.50,2.40,24080,563408.92,259
2026-09-11 00:00:00,NILKAMAL,NILKAMAL LIMITED,2067.10,2067.10,2005.00,2050.80,2077.40,-1.28,62.10,3.00,-0.50,24037,48986336.00,2791
2026-09-11 00:00:00,LATTEYS,LATTEYS INDUSTRIES LTD,21.53,21.83,20.42,21.80,21.53,1.25,1.41,6.55,0.00,24026,509727.04,160
2026-09-11 00:00:00,CRISIL,CRISIL LTD,4711.00,4721.70,4656.30,4697.90,4721.70,-0.50,65.40,1.39,-0.23,24019,112717436.70,6298
2026-09-11 00:00:00,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,77.40,78.97,77.30,77.91,78.94,-1.30,1.67,2.16,-1.95,23988,1865594.18,362
2026-09-11 00:00:00,ELANTAS,ELANTAS BECK INDIA LTD.,13397.00,14769.00,13162.00,14513.00,13397.00,8.33,1607.00,12.00,0.00,23985,344233987.00,11737
2026-09-11 00:00:00,KSE,KSE LTD.,175.02,180.05,175.02,177.22,178.69,-0.82,5.03,2.87,-2.05,23974,4254077.27,209
2026-09-11 00:00:00,BIGBLOC,BIGBLOC CONSTRUCTION LTD,39.61,41.10,39.61,40.79,40.57,0.54,1.49,3.76,-2.37,23710,962149.56,319
2026-09-11 00:00:00,AKG,AKG EXIM LIMITED,10.72,10.75,10.13,10.61,10.73,-1.12,0.62,5.78,-0.09,23492,245191.25,217
2026-09-11 00:00:00,DPABHUSHAN,D. P. ABHUSHAN LIMITED,1369.90,1369.90,1325.40,1340.60,1369.30,-2.10,44.50,3.25,0.04,23180,31130976.20,2008
2026-09-11 00:00:00,GLOBALVECT,GLOBAL VEC HELICORP LTD,137.00,139.89,130.00,132.17,138.35,-4.47,9.89,7.22,-0.98,23069,3083514.21,764
2026-09-11 00:00:00,ZOTA,ZOTA HEALTH CARE LIMITED,1100.00,1103.80,1081.00,1087.20,1099.50,-1.12,22.80,2.07,0.05,22932,25032402.80,1970
2026-09-11 00:00:00,NAHARSPING,NAHAR SPINNING MILLS LTD.,267.00,275.00,264.80,273.10,270.80,0.85,10.20,3.82,-1.40,22807,6158548.65,1042
2026-09-11 00:00:00,SUMIT,SUMIT WOODS LIMITED,53.20,53.20,48.20,49.40,48.93,0.96,5.00,9.40,8.73,22760,1130122.68,133
2026-09-11 00:00:00,JKIPL,JINKUSHAL INDUSTRIES LTD,92.03,92.90,89.42,91.64,91.60,0.04,3.48,3.78,0.47,22555,2047745.60,439
2026-09-11 00:00:00,VOLTAMP,VOLTAMP TRANSFORMERS LTD,10800.00,11255.00,10672.00,11217.00,10924.00,2.68,583.00,5.40,-1.14,22505,248208030.00,9999
2026-09-11 00:00:00,LAXMICOT,LAXMI COTSPIN LIMITED,13.08,13.47,12.20,12.89,13.18,-2.20,1.27,9.71,-0.76,22433,284762.75,156
2026-09-11 00:00:00,EPIGRAL,EPIGRAL LIMITED,1155.90,1155.90,1117.00,1131.10,1149.80,-1.63,38.90,3.37,0.53,22425,25318336.70,2478
2026-09-11 00:00:00,ORIENTBELL,ORIENT BELL LIMITED,408.80,412.00,400.20,401.95,412.00,-2.44,11.80,2.89,-0.78,22419,9089272.15,1532
2026-09-11 00:00:00,MAMATA,MAMATA MACHINERY LIMITED,408.85,417.00,403.40,407.85,409.45,-0.39,13.60,3.33,-0.15,22417,9146743.95,1738
2026-09-11 00:00:00,INNOVISION,INNOVISION LIMITED,265.00,265.00,258.85,260.35,266.80,-2.42,6.15,2.32,-0.67,22172,5795057.85,1322
2026-09-11 00:00:00,ARCHIDPLY,ARCHIDPLY IND. LTD,100.50,102.99,98.16,101.96,100.50,1.45,4.83,4.81,0.00,21936,2212458.18,381
2026-09-11 00:00:00,DHANUKA,DHANUKA AGRITECH LTD,979.70,989.65,965.00,980.00,979.70,0.03,24.65,2.52,0.00,21689,21190616.05,1836
2026-09-11 00:00:00,ULTRAMAR,ULTRAMARINE & PIGMENTS L,430.50,432.20,422.85,428.55,433.35,-1.11,9.35,2.17,-0.66,21619,9237456.30,1006
2026-09-11 00:00:00,SMALLGROWW,GROWWAMC - SMALLGROWW,49.05,49.56,48.57,49.55,49.16,0.79,0.99,2.02,-0.22,21602,1060043.01,86
2026-09-11 00:00:00,TCI,TRANSPORT CORPN OF INDIA,856.90,865.50,843.20,858.85,856.90,0.23,22.30,2.60,0.00,21578,18471428.65,4773
2026-09-11 00:00:00,AMBICAAGAR,AMBICA AGAR & AROMAINDLTD,25.50,26.29,24.75,24.99,25.49,-1.96,1.54,6.04,0.04,21404,535204.77,166
2026-09-11 00:00:00,BHAGCHEM,BHAGIRADHA CHEM & INDS L,257.10,261.00,254.60,258.75,258.20,0.21,6.40,2.49,-0.43,21384,5503433.45,474
2026-09-11 00:00:00,TARAPUR,TARAPUR TRANSFORMERS LTD,12.74,13.00,12.50,12.97,12.74,1.81,0.50,3.92,0.00,21384,273153.05,174
2026-09-11 00:00:00,LGBBROSLTD,LG BALAKRISHNAN & BROS,1711.00,1729.10,1697.10,1711.00,1715.40,-0.26,32.00,1.87,-0.26,21366,36521281.50,3719
2026-09-11 00:00:00,ICRA,ICRA LIMITED,4731.00,4754.70,4665.60,4728.90,4726.20,0.06,89.10,1.88,0.10,21358,100573447.80,3414
2026-09-11 00:00:00,GMBREW,G M BREWERIES LTD,910.00,921.95,900.50,910.90,912.50,-0.18,21.45,2.36,-0.27,21159,19253522.85,1734
2026-09-11 00:00:00,TNTELE,TAMILNADU TELECOMMUNICATI,9.00,9.34,8.80,8.94,8.94,0.00,0.54,6.00,0.67,21111,190140.82,142
2026-09-11 00:00:00,MACPOWER,MACPOWER CNC MACHINES LTD,1868.00,1871.60,1780.10,1843.00,1870.40,-1.46,91.50,4.90,-0.13,20730,37926714.90,3685
2026-09-11 00:00:00,ENERGYDEV,ENERGY DEVE. CO.LTD,15.27,15.39,14.62,14.92,15.12,-1.32,0.77,5.04,0.99,20713,307920.29,268
2026-09-11 00:00:00,NIFTYBETA,UTIAMC-NIFTYBETA,266.56,266.56,257.46,260.23,260.06,0.07,9.10,3.41,2.50,20680,5358885.23,491
2026-09-11 00:00:00,DODLA,DODLA DAIRY LIMITED,1090.10,1103.30,1068.10,1090.80,1090.10,0.06,35.20,3.23,0.00,20513,22255657.70,2727
2026-09-11 00:00:00,KDDL,KDDL LIMITED,3894.90,3955.80,3835.00,3881.90,3891.40,-0.24,120.80,3.10,0.09,20482,79714175.80,4067
2026-09-11 00:00:00,NPST,NETWORK PEOPLE SRV TECH L,1720.00,1723.10,1663.40,1686.10,1718.50,-1.89,59.70,3.47,0.09,20477,34412341.70,2680
2026-09-11 00:00:00,LAL,LORENZINI APPARELS LTD,8.89,9.19,8.80,8.83,8.89,-0.67,0.39,4.39,0.00,20411,181605.90,151
2026-09-11 00:00:00,SHRADHA,SHRADHA REALTY LIMITED,31.00,31.70,29.50,30.84,31.19,-1.12,2.20,7.10,-0.61,20345,617144.78,183
2026-09-11 00:00:00,KDGREEN,KD GREEN INDUSTRIES LTD,50.00,51.14,47.95,49.09,50.14,-2.09,3.19,6.38,-0.28,20263,993886.16,286
2026-09-11 00:00:00,AHLADA,AHLADA ENGINEERS LIMITED,35.48,36.00,34.80,35.06,35.29,-0.65,1.20,3.38,0.54,20179,712910.34,128
2026-09-11 00:00:00,SVPGLOB,SVP GLOBAL TEXTILES LTD,3.44,3.46,3.34,3.45,3.42,0.88,0.12,3.49,0.58,20107,68446.55,76
2026-09-11 00:00:00,ADROITINFO,ADROIT INFOTECH LIMITED,11.23,11.30,10.66,11.02,10.87,1.38,0.64,5.70,3.31,20102,221619.16,174
2026-09-11 00:00:00,AXTEL,AXTEL INDUSTRIES LTD.,425.50,448.00,413.00,440.20,425.10,3.55,35.00,8.23,0.09,20070,8590677.10,750
2026-09-11 00:00:00,CINELINE,CINELINE INDIA LIMITED,94.00,97.18,91.15,96.31,93.58,2.92,6.03,6.41,0.45,19934,1896045.36,327
2026-09-11 00:00:00,BOSCHLTD,BOSCH LIMITED,48480.00,48960.00,48080.00,48385.00,48775.00,-0.80,880.00,1.82,-0.60,19898,965971325.00,8942
2026-09-11 00:00:00,SANGAMIND,SANGAM (INDIA) LTD,576.15,579.90,562.55,574.40,577.05,-0.46,17.35,3.01,-0.16,19897,11404876.50,1839
2026-09-11 00:00:00,BAYERCROP,BAYER CROPSCIENCE LTD,3952.00,3990.00,3926.60,3974.10,3978.40,-0.11,63.40,1.60,-0.66,19851,78784950.20,5023
2026-09-11 00:00:00,ALKALI,ALKALI METALS LTD,77.61,78.78,75.20,77.25,79.19,-2.45,3.58,4.61,-2.00,19801,1522890.81,447
2026-09-11 00:00:00,UDAYJEW,UDAY JEWELLERY INDS. LTD.,178.00,178.00,169.90,172.04,175.12,-1.76,8.10,4.55,1.64,19771,3418421.13,560
2026-09-11 00:00:00,BFINVEST,BF INVESTMENT LIMITED,448.60,453.90,440.55,448.30,448.60,-0.07,13.35,2.98,0.00,19703,8810232.55,1179
2026-09-11 00:00:00,3BBLACKBIO,3B BLACKBIO DX LTD.,1442.00,1448.30,1389.00,1419.90,1443.30,-1.62,59.30,4.11,-0.09,19596,27726519.90,2205
2026-09-11 00:00:00,THEJO,THEJO ENGINEERING LIMITED,2197.40,2231.90,2158.00,2192.60,2197.40,-0.22,73.90,3.36,0.00,19444,42779883.70,1537
2026-09-11 00:00:00,STYLAMIND,STYLAM INDUSTRIES LIMITED,3280.00,3355.10,3250.80,3329.90,3310.60,0.58,104.30,3.18,-0.92,19311,64023525.90,6355
2026-09-11 00:00:00,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.41,12.89,12.20,12.37,12.50,-1.04,0.69,5.56,-0.72,19039,236531.69,197
2026-09-11 00:00:00,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,524.40,528.10,518.50,523.80,517.10,1.30,9.60,1.83,1.41,18998,9922755.70,766
2026-09-11 00:00:00,ALICON,ALICON CASTALLOY LIMITED,731.40,743.85,712.40,733.40,740.60,-0.97,31.45,4.30,-1.24,18905,13740447.30,1741
2026-09-11 00:00:00,TVTODAY,TV TODAY NETWORK LTD,109.70,109.98,108.00,109.30,109.70,-0.36,1.98,1.80,0.00,18765,2043006.23,318
2026-09-11 00:00:00,SGRL,SHREE GANESH REMEDIES LTD,633.95,661.95,620.00,659.20,631.65,4.36,41.95,6.62,0.36,18758,12071406.55,1134
2026-09-11 00:00:00,ZFSTEERING,Z F STEERING GEAR (I) LTD,742.00,773.70,723.00,764.75,743.40,2.87,50.70,6.83,-0.19,18700,13982196.60,1138
2026-09-11 00:00:00,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.00,78.61,75.22,76.15,76.61,-0.60,3.39,4.35,1.81,18690,1423617.32,249
2026-09-11 00:00:00,BBL,BHARAT BIJLEE LTD,2215.30,2269.20,2189.00,2246.50,2231.20,0.69,80.20,3.62,-0.71,18662,41424572.60,3035
2026-09-11 00:00:00,AGROPHOS,AGRO PHOS INDIA LIMITED,23.79,23.80,23.00,23.50,23.37,0.56,0.80,3.36,1.80,18506,433535.11,225
2026-09-11 00:00:00,KEEPLEARN,DSJ KEEP LEARNING LTD,1.89,1.92,1.82,1.89,1.89,0.00,0.10,5.29,0.00,18438,34866.44,86
2026-09-11 00:00:00,AIAENG,AIA ENGINEERING LIMITED,4116.30,4125.90,4055.60,4096.60,4116.30,-0.48,70.30,1.71,0.00,18371,75205967.30,7833
2026-09-11 00:00:00,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.70,123.58,120.15,122.57,122.85,-0.23,3.43,2.80,-0.12,18322,2248695.54,406
2026-09-11 00:00:00,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3951.00,3967.70,3890.10,3950.50,3940.20,0.26,77.60,1.96,0.27,18313,72105298.50,5767
2026-09-11 00:00:00,BASF,BASF INDIA LTD,3663.40,3682.80,3585.60,3661.50,3688.30,-0.73,97.20,2.65,-0.68,18224,66307397.30,5090
2026-09-11 00:00:00,DNAMEDIA,DILIGENT MEDIA CORP LTD.,2.48,2.56,2.45,2.51,2.48,1.21,0.11,4.44,0.00,18152,45162.75,111
2026-09-11 00:00:00,3PLAND,3P LAND HOLDINGS LIMITED,32.00,32.00,28.51,31.24,32.00,-2.38,3.49,10.91,0.00,18145,561212.28,385
2026-09-11 00:00:00,SHANTI,SHANTI OVERSEAS INDIA LTD,6.10,6.49,6.10,6.20,6.20,0.00,0.39,6.39,-1.61,18127,112521.65,51
2026-09-11 00:00:00,INFOMEDIA,INFOMEDIA PRESS LIMITED,4.82,5.44,4.82,5.20,5.23,-0.57,0.62,12.86,-7.84,18095,91704.44,53
2026-09-11 00:00:00,BETA,BETA DRUGS LIMITED,2070.00,2147.80,2013.80,2118.50,2085.80,1.57,134.00,6.47,-0.76,18068,37809943.30,2385
2026-09-11 00:00:00,ODIGMA,ODIGMA CONSULTANCY SOL L,22.33,22.70,21.99,22.23,22.33,-0.45,0.71,3.18,0.00,17891,395710.69,240
2026-09-11 00:00:00,BSHSL,BOMBAY SUPER HYBRID SEEDS,89.90,93.50,85.41,88.80,88.84,-0.05,8.09,9.00,1.19,17879,1564553.33,266
2026-09-11 00:00:00,RPGLIFE,RPG LIFE SCIENCES LTD,2794.30,2794.30,2680.00,2698.60,2782.70,-3.02,114.30,4.09,0.42,17821,48465036.00,2549
2026-09-11 00:00:00,RADIOCITY,MUSIC BROADCAST LIMITED,6.34,6.34,6.10,6.15,6.21,-0.97,0.24,3.79,2.09,17731,109887.35,137
2026-09-11 00:00:00,BOHRAIND,BOHRA INDUSTRIES LIMITED,12.75,14.49,12.52,13.42,13.18,1.82,1.97,15.45,-3.26,17722,239834.02,69
2026-09-11 00:00:00,NAGREEKCAP,NAGREEKA CAP & INFR.LTD,22.98,25.15,22.31,24.90,22.87,8.88,2.84,12.36,0.48,17663,438463.32,110
2026-09-11 00:00:00,MANCREDIT,MANGAL CREDIT N FINCORP L,221.50,222.00,215.25,219.90,218.58,0.60,6.75,3.05,1.34,17559,3837085.31,660
2026-09-11 00:00:00,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4158.00,4189.00,4084.00,4174.40,4158.60,0.38,105.00,2.53,-0.01,17556,72870187.50,3874
2026-09-11 00:00:00,BIL,BHARTIYA INTERNATIONAL,1097.00,1097.00,1030.20,1073.00,1081.70,-0.80,66.80,6.09,1.41,17520,18704811.10,2151
2026-09-11 00:00:00,SAHLIBHFI,SHALIBHADRA FINANCE LTD,83.15,84.00,81.10,81.67,82.33,-0.80,2.90,3.49,1.00,17382,1430367.53,330
2026-09-11 00:00:00,VIDHIING,VIDHI SPCLTY F INGRDNTS L,333.90,337.90,328.85,334.45,338.90,-1.31,9.05,2.71,-1.48,17238,5760402.95,1071
2026-09-11 00:00:00,INCREDIBLE,INCREDIBLE INDUSTRIES LTD,31.92,34.49,31.05,33.58,30.98,8.39,3.44,10.78,3.03,17146,570743.75,345
2026-09-11 00:00:00,BOROSCI,BOROSIL SCIENTIFIC LTD,125.29,126.90,123.90,125.28,125.29,-0.01,3.00,2.39,0.00,17100,2137439.65,451
2026-09-11 00:00:00,SAHYADRI,SAHYADRI INDUSTRIES LTD,389.90,396.45,374.45,390.90,383.35,1.97,22.00,5.64,1.71,17080,6607881.05,1083
2026-09-11 00:00:00,SINCLAIR,SINCLAIRS HOTELS LIMITED,80.04,81.58,79.62,80.28,81.58,-1.59,1.96,2.45,-1.89,17030,1369693.86,263
2026-09-11 00:00:00,BRNL,BHARAT ROAD NETWORK LTD,17.00,17.00,16.06,16.73,16.65,0.48,0.94,5.53,2.10,17005,281556.91,308
2026-09-11 00:00:00,GILLANDERS,GILLANDERS ARBUTHNOT LTD,102.00,109.50,100.00,103.58,102.37,1.18,9.50,9.31,-0.36,16966,1748791.19,112
2026-09-11 00:00:00,EMKAY,EMKAY GLOBAL FIN SERV LTD,248.00,253.80,242.40,250.90,249.20,0.68,11.40,4.60,-0.48,16946,4231039.80,637
2026-09-11 00:00:00,CELEBRITY,CELEBRITY FASHIONS LTD,6.95,6.95,6.75,6.85,6.72,1.93,0.20,2.88,3.42,16891,115401.54,76
2026-09-11 00:00:00,FINEORG,FINE ORGANIC IND. LTD.,5156.00,5180.50,5056.50,5167.50,5156.00,0.22,124.00,2.40,0.00,16852,86264341.50,5603
2026-09-11 00:00:00,CLEDUCATE,CL EDUCATE LIMITED,59.75,61.15,57.49,59.18,59.98,-1.33,3.66,6.13,-0.38,16667,988314.39,218
2026-09-11 00:00:00,DHRUV,DHRUV CONSULTANCY SER LTD,23.48,23.48,21.66,21.84,22.79,-4.17,1.82,7.75,3.03,16609,364127.98,127
2026-09-11 00:00:00,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,48.99,50.00,48.00,49.18,48.43,1.55,2.00,4.08,1.16,16431,805675.07,376
2026-09-11 00:00:00,DCMNVL,DCM NOUVELLE LIMITED,171.10,183.96,171.10,178.77,175.20,2.04,12.86,7.52,-2.34,16378,2925822.42,830
2026-09-11 00:00:00,LUXIND,LUX INDUSTRIES LIMITED,1118.40,1118.40,1097.00,1098.60,1109.20,-0.96,21.40,1.91,0.83,16241,17908643.70,1655
2026-09-11 00:00:00,SHREECEM,SHREE CEMENT LIMITED,22660.00,22680.00,22370.00,22570.00,22785.00,-0.94,310.00,1.37,-0.55,16171,364533890.00,9273
2026-09-11 00:00:00,MMWL,MEDIA MATRIX WORLDWIDE L,14.09,14.09,13.31,13.46,13.87,-2.96,0.78,5.54,1.59,16167,217986.16,127
2026-09-11 00:00:00,SKFINDIA,SKF INDIA LTD,1526.00,1531.90,1505.00,1527.80,1531.60,-0.25,26.90,1.76,-0.37,16051,24365879.10,3006
2026-09-11 00:00:00,CHEMBOND,CHEMBOND MATERIALTECH LTD,222.60,225.82,211.10,217.12,225.82,-3.85,14.72,6.61,-1.43,15946,3470675.49,691
2026-09-11 00:00:00,SMALLADD,DSPAMC - SMALLADD,18.73,18.78,18.30,18.48,18.51,-0.16,0.48,2.56,1.19,15741,289775.11,160
2026-09-11 00:00:00,MAHEPC,MAHINDRA EPC IRRIG LTD,102.64,102.89,101.51,101.82,102.65,-0.81,1.38,1.34,-0.01,15709,1602006.03,314
2026-09-11 00:00:00,PILITA,PIL ITALICA LIFESTYLE LTD,7.76,8.00,7.70,7.84,7.88,-0.51,0.30,3.87,-1.52,15708,122398.99,178
2026-09-11 00:00:00,INTENTECH,INTENSE TECHNOLOGIES LTD,78.50,80.50,76.49,78.53,79.12,-0.75,4.01,5.11,-0.78,15643,1220800.84,326
2026-09-11 00:00:00,SWELECTES,SWELECT ENERGY SYS LTD,570.65,582.00,561.05,567.40,568.15,-0.13,20.95,3.67,0.44,15589,8935776.20,1753
2026-09-11 00:00:00,AMBIKCO,AMBIKA COTTON MILL LTD.,1606.00,1614.90,1588.60,1593.10,1606.90,-0.86,26.30,1.64,-0.06,15561,24863113.70,1163
2026-09-11 00:00:00,KINGFA,KINGFA SCI & TEC IND LTD.,6215.00,6240.00,6087.00,6197.00,6227.50,-0.49,153.00,2.46,-0.20,15424,95196106.50,5557
2026-09-11 00:00:00,MODINATUR,MODI NATURALS LIMITED,350.00,362.15,335.10,339.70,355.30,-4.39,27.05,7.73,-1.49,15368,5314032.20,500
2026-09-11 00:00:00,BELLACASA,BELLA CASA FASH AND RET L,265.00,265.66,252.00,256.52,262.11,-2.13,13.66,5.15,1.10,15318,3975370.93,850
2026-09-11 00:00:00,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,293.20,293.20,284.60,287.45,291.55,-1.41,8.60,2.93,0.57,15104,4356049.15,977
2026-09-11 00:00:00,MSCI360,360ONEAMC - MSCI360,9.86,10.09,9.80,9.94,9.96,-0.20,0.29,2.94,-1.00,15049,148421.55,44
2026-09-11 00:00:00,SRTL,SHREE RAM TWISTEX LIMITED,37.00,37.40,36.67,37.32,37.39,-0.19,0.73,1.97,-1.04,15044,557966.27,242
2026-09-11 00:00:00,ISHANCH,ISHAN DYES N CHEMICALS L,45.44,45.44,42.99,44.84,44.82,0.04,2.45,5.39,1.38,15039,663101.89,250
2026-09-11 00:00:00,AFFORDABLE,AFFORD ROBO & AUTO LTD,165.90,165.90,157.90,159.88,162.34,-1.52,8.00,4.82,2.19,15027,2397853.69,425
2026-09-11 00:00:00,ENERGYAXIS,AXISAMC - ENERGYAXIS,19.51,19.51,18.97,19.06,19.18,-0.63,0.54,2.77,1.72,14940,285110.17,73
2026-09-11 00:00:00,EMAMIREAL,EMAMI REALTY LIMITED,72.31,74.50,69.16,69.80,72.31,-3.47,5.34,7.38,0.00,14904,1057600.89,258
2026-09-11 00:00:00,MUNJALSHOW,MUNJAL SHOWA LTD,127.47,128.40,125.42,127.66,127.07,0.46,2.98,2.34,0.31,14894,1891358.74,481
2026-09-11 00:00:00,NAHARINDUS,NAHAR INDS ENT LTD,133.89,134.70,130.10,131.62,133.89,-1.70,4.60,3.44,0.00,14797,1955025.23,489
2026-09-11 00:00:00,AURUS,AURUS GEM CORP LIMITED,4.80,4.92,4.68,4.89,4.80,1.87,0.24,5.00,0.00,14697,71673.34,149
2026-09-11 00:00:00,EKI,EKI ENERGY SERVICES LTD,70.11,71.90,68.13,69.28,70.73,-2.05,3.77,5.38,-0.88,14683,1029020.22,411
2026-09-11 00:00:00,GROWWNXT50,GROWWAMC - GROWWNXT50,72.45,72.99,71.57,71.83,73.06,-1.68,1.42,1.96,-0.83,14536,1048132.77,152
2026-09-11 00:00:00,TEAMLEASE,TEAMLEASE SERVICES LTD.,1252.00,1252.00,1232.30,1241.40,1253.90,-1.00,19.70,1.57,-0.15,14460,17941832.20,1655
2026-09-11 00:00:00,FMNL,FUTURE MKT NETWORKS LTD,9.14,9.59,9.02,9.43,9.15,3.06,0.57,6.24,-0.11,14442,133166.84,114
2026-09-11 00:00:00,SILGO,SILGO RETAIL LIMITED,70.75,70.98,69.00,70.01,71.74,-2.41,1.98,2.80,-1.38,14401,1009928.33,300
2026-09-11 00:00:00,INDIQUBE,INDIQUBE SPACES LIMITED,204.00,205.10,199.35,202.87,205.56,-1.31,5.75,2.82,-0.76,14391,2905764.15,514
2026-09-11 00:00:00,EMULTIMQ,EDELAMC - EMULTIMQ,42.10,42.10,41.32,41.85,42.10,-0.59,0.78,1.85,0.00,14210,591686.53,196
2026-09-11 00:00:00,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,376.00,378.95,374.95,377.05,375.55,0.40,4.00,1.06,0.12,14206,5333936.35,199
2026-09-11 00:00:00,JMA,JULLUNDUR MOT AGENCY LTD,95.99,95.99,91.35,93.22,95.51,-2.40,4.64,4.83,0.50,14169,1320702.50,245
2026-09-11 00:00:00,TREJHARA,TREJHARA SOLUTIONS LTD,145.36,145.36,142.50,143.02,145.33,-1.59,2.86,1.97,0.02,13989,2004906.47,187
2026-09-11 00:00:00,ONWARDTEC,ONWARD TECHNOLOGIES LTD,287.15,287.15,281.00,283.65,288.65,-1.73,6.15,2.14,-0.52,13987,3981547.00,506
2026-09-11 00:00:00,AROGRANITE,ARO GRANITE IND. LTD.,23.60,24.82,23.00,23.38,24.19,-3.35,1.82,7.71,-2.44,13819,326912.68,127
2026-09-11 00:00:00,RKSWAMY,R K SWAMY LIMITED,91.50,94.00,91.00,92.94,91.47,1.61,3.00,3.28,0.03,13763,1271367.75,330
2026-09-11 00:00:00,SINTERCOM,SINTERCOM INDIA LIMITED,79.02,82.80,75.81,76.65,79.82,-3.97,6.99,8.85,-1.00,13695,1059484.17,359
2026-09-11 00:00:00,NUCLEUS,NUCLEUS SOFTWARE EXPORTS,701.05,701.05,690.10,696.45,701.05,-0.66,10.95,1.56,0.00,13685,9505620.30,1194
2026-09-11 00:00:00,ARMANFIN,ARMAN FIN SERV LTD,2000.60,2024.00,1960.50,2011.30,2036.50,-1.24,63.50,3.17,-1.76,13661,27388013.00,2681
2026-09-11 00:00:00,NGIL,NAKODA GROUP OF IND. LTD,34.21,34.70,32.93,33.42,34.68,-3.63,1.77,5.17,-1.36,13638,455454.04,152
2026-09-11 00:00:00,CAPITALSFB,CAPITAL SMALL FIN BANK L,272.00,274.95,269.60,271.35,272.15,-0.29,5.35,1.97,-0.06,13631,3706163.45,535
2026-09-11 00:00:00,SUKHJITS,SUKHJIT STARCH & CHEM LTD,159.99,161.00,158.11,159.78,159.99,-0.13,2.89,1.81,0.00,13568,2166430.39,212
2026-09-11 00:00:00,DONEAR,DONEAR IND. LIMITED,85.21,85.99,84.01,85.03,85.21,-0.21,1.98,2.32,0.00,13507,1148330.69,199
2026-09-11 00:00:00,VASWANI,VASWANI IND LTD,46.01,47.99,45.67,45.88,46.41,-1.14,2.32,5.04,-0.86,13498,624258.37,128
2026-09-11 00:00:00,NDRAUTO,NDR AUTO COMPONENTS LTD,701.15,701.15,684.90,692.85,702.25,-1.34,16.25,2.32,-0.16,13350,9254111.35,1556
2026-09-11 00:00:00,SHIVAUM,SHIV AUM STEELS LIMITED,476.00,476.00,462.05,465.40,461.45,0.86,13.95,2.93,3.15,13315,6192291.60,117
2026-09-11 00:00:00,BNAGROCHEM,BN AGROCHEM LTD.,203.01,208.00,201.40,204.99,212.00,-3.31,6.60,3.25,-4.24,13194,2706783.33,67
2026-09-11 00:00:00,FAZE3Q,FAZE THREE LIMITED,484.30,498.90,474.05,489.45,486.40,0.63,24.85,5.13,-0.43,13163,6397449.40,817
2026-09-11 00:00:00,SBINMID150,SBIAMC - SBINMID150,22.90,22.96,22.64,22.94,22.95,-0.04,0.32,1.40,-0.22,13150,299623.08,137
2026-09-11 00:00:00,GLOBALE,GLOBALE TESSILE LIMITED,11.25,11.39,10.87,11.38,10.85,4.88,0.52,4.62,3.69,13142,147296.12,59
2026-09-11 00:00:00,BCPL,BCPL RAILWAY INFRA LTD,71.90,71.90,69.26,70.01,71.05,-1.46,2.64,3.67,1.20,13097,918402.14,267
2026-09-11 00:00:00,QUINT,QUINT DIGITAL LTD.,39.23,41.48,38.49,40.20,39.23,2.47,2.99,7.62,0.00,13066,526778.33,168
2026-09-11 00:00:00,SHIVAMAUTO,SHIVAM AUTO.LTD,16.98,16.98,16.45,16.69,16.68,0.06,0.53,3.12,1.80,13023,217189.52,112
