Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-08-28 00:00:00,DIAMINESQ,DIAMINES & CHEMICALS LTD,240.80,245.99,240.10,243.27,244.38,-0.45,5.89,2.45,-1.46,14898,3622666.41,231
2026-08-28 00:00:00,GILLETTE,GILLETTE INDIA LTD,7431.50,7442.50,7300.00,7316.00,7409.00,-1.26,142.50,1.92,0.30,14848,109194395.00,5430
2026-08-28 00:00:00,LICNMID100,LICNAMC - LICNMID100,64.80,65.11,63.89,64.21,64.27,-0.09,1.22,1.88,0.82,14789,953763.37,103
2026-08-28 00:00:00,ALICON,ALICON CASTALLOY LIMITED,678.35,695.90,678.15,685.05,683.65,0.20,17.75,2.62,-0.78,14703,10085717.55,1018
2026-08-28 00:00:00,KALYANIFRG,KALYANI FORGE LIMITED,679.30,784.50,672.05,761.95,682.45,11.65,112.45,16.55,-0.46,14670,10873848.10,836
2026-08-28 00:00:00,SURYALAXMI,SURYALAKSHMI COT MIL LTD,58.59,59.97,56.00,58.05,57.14,1.59,3.97,6.78,2.54,14628,853181.11,83
2026-08-28 00:00:00,LGHL,LAXMI GOLDORNA HOUSE LTD,170.00,183.60,170.00,173.45,179.90,-3.59,13.60,8.00,-5.50,14592,2597683.56,764
2026-08-28 00:00:00,ADROITINFO,ADROIT INFOTECH LIMITED,10.64,10.77,10.12,10.44,10.40,0.38,0.65,6.11,2.31,14489,151539.06,148
2026-08-28 00:00:00,EIMCOELECO,EIMCO ELECON (INDIA) LTD,2225.50,2232.50,2182.10,2196.10,2211.20,-0.68,50.40,2.26,0.65,14369,31693117.20,2454
2026-08-28 00:00:00,CPCAP,CP CAPITAL LIMITED,112.73,116.19,111.00,114.16,112.73,1.27,5.19,4.60,0.00,14367,1631276.17,409
2026-08-28 00:00:00,VENKEYS,VENKY S (INDIA) LIMITED,1583.00,1587.30,1565.00,1571.90,1575.60,-0.23,22.30,1.41,0.47,14290,22511155.70,1655
2026-08-28 00:00:00,MIDQ50ADD,DSPAMC - DSPQ50ETF,25.60,25.66,25.54,25.60,25.49,0.43,0.12,0.47,0.43,14180,363050.19,86
2026-08-28 00:00:00,STCINDIA,THE STATE TRADING CORPN,117.60,118.50,116.21,116.88,117.48,-0.51,2.29,1.95,0.10,14173,1662777.40,334
2026-08-28 00:00:00,RRIL,R R I L LTD.,16.68,17.88,16.68,16.71,17.27,-3.24,1.20,7.19,-3.42,13971,236269.20,84
2026-08-28 00:00:00,HDFCGROWTH,HDFCAMC - HDFCGROWTH,121.50,121.85,120.92,121.37,120.43,0.78,0.93,0.77,0.89,13860,1682458.99,98
2026-08-28 00:00:00,SHIVATEX,SHIVA TEXYARN LIMITED,166.08,179.00,166.06,176.40,170.97,3.18,12.94,7.79,-2.86,13850,2433188.64,197
2026-08-28 00:00:00,OPTIFIN,OPTIMUS FINANCE LTD.,13.00,13.65,12.90,13.03,13.09,-0.46,0.75,5.77,-0.69,13755,181925.88,101
2026-08-28 00:00:00,NAHARSPING,NAHAR SPINNING MILLS LTD.,291.25,294.55,287.70,288.40,291.25,-0.98,6.85,2.35,0.00,13709,3956825.30,386
2026-08-28 00:00:00,HDFCSENSEX,HDFCAMC - HDFCSENSEX,88.00,88.00,87.31,87.54,87.65,-0.13,0.69,0.78,0.40,13651,1196568.37,464
2026-08-28 00:00:00,MPSLTD,MPS LIMITED,2660.20,2699.00,2647.00,2677.90,2660.20,0.67,52.00,1.95,0.00,13645,36530667.70,2239
2026-08-28 00:00:00,ROHLTD,ROYAL ORCHID HOTELS LTD,302.50,303.70,300.00,302.35,303.15,-0.26,3.70,1.22,-0.21,13630,4106897.85,516
2026-08-28 00:00:00,BALAXI,BALAXI PHARMA LTD,22.10,22.90,22.10,22.54,22.44,0.45,0.80,3.62,-1.52,13533,305422.78,96
2026-08-28 00:00:00,PRIMESECU,PRIME SECURITIES LIMITED,281.35,292.00,276.05,287.85,279.90,2.84,15.95,5.67,0.52,13466,3836395.45,349
2026-08-28 00:00:00,VIVOBIOT,VIVO BIO TECH LTD.,18.98,18.98,17.65,18.11,18.80,-3.67,1.33,7.01,0.96,13463,246904.99,107
2026-08-28 00:00:00,GOACARBON,GOA CARBON LIMITED,356.00,363.00,351.15,361.85,352.15,2.75,11.85,3.33,1.09,13443,4816053.55,864
2026-08-28 00:00:00,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,81.00,81.90,80.02,80.18,81.21,-1.27,1.88,2.32,-0.26,13438,1080896.44,265
2026-08-28 00:00:00,PSUBANKADD,DSPAMC - DSPPSBKETF,86.90,87.15,86.50,86.88,87.02,-0.16,0.65,0.75,-0.14,13408,1164668.93,446
2026-08-28 00:00:00,CAPITALSFB,CAPITAL SMALL FIN BANK L,286.85,286.90,280.05,281.65,283.95,-0.81,6.85,2.39,1.02,13245,3747618.40,564
2026-08-28 00:00:00,CIFL,CAPITAL INDIA FINANCE LTD,20.33,20.86,20.33,20.72,20.74,-0.10,0.53,2.61,-1.98,13146,272547.51,130
2026-08-28 00:00:00,PAGEIND,PAGE INDUSTRIES LTD,35800.00,35985.00,35510.00,35985.00,35800.00,0.52,475.00,1.33,0.00,13087,467718770.00,6258
2026-08-28 00:00:00,BAYERCROP,BAYER CROPSCIENCE LTD,4077.00,4077.30,4042.00,4048.70,4067.90,-0.47,35.30,0.87,0.22,12947,52459716.60,2329
2026-08-28 00:00:00,MUTHOOTCAP,MUTHOOT CAP SERV LTD,244.70,245.68,236.90,240.43,241.13,-0.29,8.78,3.59,1.48,12868,3115377.17,329
2026-08-28 00:00:00,KDDL,KDDL LIMITED,3949.00,3972.40,3921.90,3936.90,3947.20,-0.26,50.50,1.28,0.05,12866,50723691.70,3199
2026-08-28 00:00:00,GYFTR,GYFTR LIMITED,168.58,168.58,164.88,166.82,166.81,0.01,3.70,2.19,1.06,12842,2133948.31,121
2026-08-28 00:00:00,MOMETAL,MOTILALAMC - MOMETAL,13.50,13.68,13.44,13.62,13.48,1.04,0.24,1.78,0.15,12835,173075.68,24
2026-08-28 00:00:00,SAFARI,SAFARI IND (INDIA) LTD,1521.80,1533.80,1497.60,1509.70,1522.20,-0.82,36.20,2.38,-0.03,12818,19329943.90,2368
2026-08-28 00:00:00,SPLIL,SPL INDUSTRIES LIMITED,34.15,34.99,33.00,33.13,34.08,-2.79,1.99,5.83,0.21,12759,428826.33,113
2026-08-28 00:00:00,ASALCBR,ASSO ALCOHOLS & BREW LTD,719.60,721.40,710.00,714.50,716.40,-0.27,11.40,1.58,0.45,12716,9081184.90,1629
2026-08-28 00:00:00,NDLVENTURE,NDL VENTURES LIMITED,124.82,124.82,117.16,119.70,122.62,-2.38,7.66,6.14,1.79,12469,1499408.58,212
2026-08-28 00:00:00,PIXTRANS,PIX TRANSMISSIONS LIMITED,1870.00,1870.00,1831.00,1843.30,1863.60,-1.09,39.00,2.09,0.34,12449,22976178.50,2113
2026-08-28 00:00:00,TFL,TRANSWARRANTY FIN. LTD.,12.45,12.85,11.62,12.46,12.07,3.23,1.23,9.88,3.15,12439,153792.86,84
2026-08-28 00:00:00,GILLANDERS,GILLANDERS ARBUTHNOT LTD,105.00,108.45,105.00,106.38,104.99,1.32,3.45,3.29,0.01,12239,1297436.29,93
2026-08-28 00:00:00,BBL,BHARAT BIJLEE LTD,2384.00,2384.00,2345.00,2358.80,2370.40,-0.49,39.00,1.64,0.57,12187,28767682.10,1663
2026-08-28 00:00:00,TUTIALKA,TUTICORIN ALKAL CH & FE L,60.00,61.73,59.06,59.47,59.04,0.73,2.67,4.45,1.63,12125,723141.75,173
2026-08-28 00:00:00,PGHL,PROCTER & GAMBLE HEALTH L,5750.00,5750.00,5640.00,5670.50,5722.50,-0.91,110.00,1.91,0.48,12108,68766537.50,3706
2026-08-28 00:00:00,BORANA,BORANA WEAVES LIMITED,311.85,322.00,309.85,317.75,310.15,2.45,12.15,3.90,0.55,12087,3794309.35,245
2026-08-28 00:00:00,SAGCEM,SAGAR CEMENTS LIMITED,165.10,165.10,162.22,162.96,164.09,-0.69,2.88,1.74,0.62,12009,1962994.43,422
2026-08-28 00:00:00,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.18,18.18,17.21,17.40,17.80,-2.25,0.97,5.34,2.13,11774,206007.93,90
2026-08-28 00:00:00,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,90.63,94.49,90.10,91.58,91.28,0.33,4.39,4.84,-0.71,11707,1080712.65,574
2026-08-28 00:00:00,SOFTTECH,SOFTTECH ENGINEERS LTD,419.50,422.00,416.00,417.40,419.40,-0.48,6.00,1.43,0.02,11674,4877111.50,113
2026-08-28 00:00:00,BLUECHIP,BLUE CHIP INDIA LIMITED,2.14,2.14,2.14,2.14,2.10,1.90,0.00,0.00,1.90,11621,24868.94,15
2026-08-28 00:00:00,BHARATRAS,BHARAT RASAYAN LTD,1278.50,1281.70,1251.50,1255.20,1272.60,-1.37,30.20,2.36,0.46,11614,14621289.40,1829
2026-08-28 00:00:00,CYBERMEDIA,CYBER MEDIA (INDIA) LTD.,18.42,18.96,17.85,18.78,18.41,2.01,1.11,6.03,0.05,11469,213148.23,167
2026-08-28 00:00:00,ZODIAC,ZODIAC ENERGY LIMITED,245.00,251.90,243.35,247.25,245.80,0.59,8.55,3.49,-0.33,11449,2839172.45,551
2026-08-28 00:00:00,SVPGLOB,SVP GLOBAL TEXTILES LTD,3.90,3.90,3.65,3.73,3.75,-0.53,0.25,6.41,4.00,11390,42326.91,73
2026-08-28 00:00:00,VISHAL,VISHAL FABRICS LTD.,19.30,19.30,18.50,18.70,18.70,0.00,0.80,4.15,3.21,11364,212588.79,121
2026-08-28 00:00:00,DIAMONDYD,PRATAAP SNACKS LIMITED,1170.10,1175.90,1150.00,1162.80,1175.00,-1.04,25.90,2.21,-0.42,11325,13168302.40,1485
2026-08-28 00:00:00,SGIL,SYNERGY GREEN IND. LTD,598.70,611.90,590.00,607.70,597.85,1.65,21.90,3.66,0.14,11281,6758792.00,422
2026-08-28 00:00:00,MOMENTUM,BIRLASLAMC - MOMENTUM,32.00,32.00,31.70,31.78,31.80,-0.06,0.30,0.94,0.63,11274,358324.41,130
2026-08-28 00:00:00,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.95,33.00,31.50,31.80,32.77,-2.96,1.50,4.55,0.55,11248,363051.35,141
2026-08-28 00:00:00,NIBL,NRB INDUS. BEARINGS LTD.,31.00,32.00,30.40,30.66,30.58,0.26,1.60,5.16,1.37,11192,345717.40,102
2026-08-28 00:00:00,VIRAT,VIRAT INDUSTRIES LTD.,440.25,474.70,435.95,466.05,442.05,5.43,38.75,8.80,-0.41,11161,5082223.60,269
2026-08-28 00:00:00,DSSL,DYNACONS SYS & SOLN LTD,1081.50,1084.10,1067.00,1069.90,1078.00,-0.75,17.10,1.58,0.32,11157,11979588.70,1366
2026-08-28 00:00:00,HGS,HINDUJA GLOBAL SOLS. LTD.,406.90,406.90,398.60,402.55,402.55,0.00,8.30,2.04,1.08,11089,4459938.45,652
2026-08-28 00:00:00,BAJAJINDEF,INDEF MANUFACTURING LTD,229.50,229.50,225.33,228.49,228.85,-0.16,4.17,1.82,0.28,11019,2502216.04,324
2026-08-28 00:00:00,ASAL,AUTOMOTIVE STAMPINGS & AS,486.00,493.30,486.00,488.20,488.45,-0.05,7.30,1.50,-0.50,10947,5362992.45,502
2026-08-28 00:00:00,INTENTECH,INTENSE TECHNOLOGIES LTD,82.98,84.50,82.02,83.62,82.05,1.91,2.48,2.99,1.13,10882,903446.40,225
2026-08-28 00:00:00,FREDUN,FREDUN PHARMACEUTICALS L,1500.10,1509.80,1465.70,1476.60,1492.70,-1.08,44.10,2.94,0.50,10875,16186453.20,1108
2026-08-28 00:00:00,ROML,RAJ OIL MILLS LIMITED,41.11,43.00,41.01,42.58,40.61,4.85,1.99,4.84,1.23,10850,458296.92,44
2026-08-28 00:00:00,ITAXIS,AXISAMC-ITAXIS,337.68,345.34,337.68,343.84,332.00,3.57,7.66,2.27,1.71,10697,3669129.39,174
2026-08-28 00:00:00,TIPSFILMS,TIPS FILMS LIMITED,339.90,343.50,333.00,334.30,342.15,-2.29,10.50,3.09,-0.66,10675,3608901.80,524
2026-08-28 00:00:00,DONEAR,DONEAR IND. LIMITED,84.98,85.40,83.95,84.75,84.46,0.34,1.45,1.71,0.62,10670,900846.87,109
2026-08-28 00:00:00,GRINFRA,G R INFRAPROJECTS LIMITED,893.30,896.75,884.55,890.75,890.40,0.04,12.20,1.37,0.33,10647,9477249.95,1235
2026-08-28 00:00:00,ANSALBU,ANSAL BUILDWELL LTD.,77.45,86.49,77.45,82.42,85.69,-3.82,9.04,11.67,-9.62,10639,887310.57,172
2026-08-28 00:00:00,AMAL,AMAL LTD.,750.00,779.90,737.00,760.75,741.30,2.62,42.90,5.72,1.17,10626,8080967.60,741
2026-08-28 00:00:00,DCMFINSERV,DCM FINANCIAL SERVICES LT,5.43,5.62,5.05,5.38,5.43,-0.92,0.57,10.50,0.00,10587,55933.10,63
2026-08-28 00:00:00,USK,UDAYSHIVAKUMAR INFRA LTD,21.31,21.89,21.00,21.54,21.31,1.08,0.89,4.18,0.00,10584,225918.31,102
2026-08-28 00:00:00,CORONA,CORONA REMEDIES LIMITED,2093.00,2093.10,2054.10,2079.50,2083.20,-0.18,39.00,1.86,0.47,10524,21825764.90,2297
2026-08-28 00:00:00,KREBSBIO,KREBS BIOCHEMICALS & IND,56.25,62.00,56.23,59.17,56.21,5.27,5.77,10.26,0.07,10318,599564.48,139
2026-08-28 00:00:00,NAGREEKEXP,NAGREEKA EXPORTS LTD.,22.97,22.97,22.00,22.24,22.52,-1.24,0.97,4.22,2.00,10306,229893.74,74
2026-08-28 00:00:00,INDOTECH,INDO TECH TRANSFORM LTD.,3728.00,3795.10,3725.00,3757.10,3712.20,1.21,70.10,1.88,0.43,10275,38689913.10,1443
2026-08-28 00:00:00,IVZSENSEX,RELIGARAMC - IVZSENSEX,76.24,79.20,76.22,79.20,77.37,2.37,2.98,3.91,-1.46,10260,782322.47,13
2026-08-28 00:00:00,EMAMIREAL,EMAMI REALTY LIMITED,68.99,70.90,67.10,70.16,67.57,3.83,3.80,5.51,2.10,10252,719495.62,337
2026-08-28 00:00:00,SUNDROP,SUNDROP BRANDS LIMITED,658.45,660.00,645.10,652.70,655.45,-0.42,14.90,2.26,0.46,10214,6690820.70,432
2026-08-28 00:00:00,ARCHIES,ARCHIES LTD,13.50,13.70,13.38,13.40,13.40,0.00,0.32,2.37,0.75,10149,136827.36,68
2026-08-28 00:00:00,FIBERWEB,FIBERWEB INDIA LIMITED,26.55,26.90,26.31,26.70,26.42,1.06,0.59,2.22,0.49,10118,270100.44,72
2026-08-28 00:00:00,LIBERTSHOE,LIBERTY SHOES LTD,245.10,247.95,243.05,244.35,245.10,-0.31,4.90,2.00,0.00,10075,2472080.55,324
2026-08-28 00:00:00,APCL,ANJANI PORTLAND CEM LTD,103.00,103.00,99.80,100.27,101.16,-0.88,3.20,3.11,1.82,10017,1005905.32,154
2026-08-28 00:00:00,MOM50,MOTILAL OSWAL M50 ETF,256.07,256.07,252.49,253.60,256.07,-0.96,3.58,1.40,0.00,10009,2534170.43,187
2026-08-28 00:00:00,ELECTHERM,ELECTROTHERM (I) LTD.,1031.80,1034.80,1012.90,1016.10,1032.90,-1.63,21.90,2.12,-0.11,9988,10241435.10,383
2026-08-28 00:00:00,RAJTV,RAJ TV NETWORK LTD,10.78,10.79,10.16,10.40,10.43,-0.29,0.63,5.84,3.36,9950,104465.94,109
2026-08-28 00:00:00,DGCONTENT,DIGICONTENT LIMITED,24.44,24.97,23.84,23.85,24.00,-0.62,1.13,4.62,1.83,9947,241393.53,52
2026-08-28 00:00:00,KOTIC,KOTHARI INDUSTRIAL CORP L,149.00,153.65,149.00,150.19,149.00,0.80,4.65,3.12,0.00,9899,1496689.25,276
2026-08-28 00:00:00,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,20.72,20.83,20.72,20.74,20.72,0.10,0.11,0.53,0.00,9837,204132.87,59
2026-08-28 00:00:00,LINDEINDIA,LINDE INDIA LIMITED,6549.00,6549.50,6491.00,6504.00,6549.00,-0.69,58.50,0.89,0.00,9814,63979293.50,2842
2026-08-28 00:00:00,BFINVEST,BF INVESTMENT LIMITED,443.00,450.00,441.00,442.80,442.95,-0.03,9.00,2.03,0.01,9810,4348146.75,614
2026-08-28 00:00:00,GROWWLOVOL,GROWWAMC - GROWWLOVOL,10.38,10.58,10.38,10.47,10.38,0.87,0.20,1.93,0.00,9671,101129.05,85
2026-08-28 00:00:00,VGL,VARVEE GLOBAL LIMITED,57.00,58.99,56.15,58.22,56.85,2.41,2.84,4.98,0.26,9637,560129.78,173
2026-08-28 00:00:00,REPRO,REPRO INDIA LIMITED,311.80,313.00,305.10,307.95,309.10,-0.37,7.90,2.53,0.87,9587,2967555.95,472
2026-08-28 00:00:00,BRNL,BHARAT ROAD NETWORK LTD,17.29,17.40,17.10,17.29,17.29,0.00,0.30,1.74,0.00,9562,165402.21,110
2026-08-28 00:00:00,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET,78.38,78.45,77.70,77.89,77.53,0.46,0.75,0.96,1.10,9554,744663.68,214
2026-08-28 00:00:00,HARRMALAYA,HARRISON MALAYALAM LTD,198.75,198.75,193.22,197.20,194.70,1.28,5.53,2.78,2.08,9508,1864318.57,345
2026-08-28 00:00:00,BANKPSU,MIRAEAMC - BANKPSU,86.60,86.87,86.41,86.63,86.70,-0.08,0.46,0.53,-0.12,9490,822084.44,75
2026-08-28 00:00:00,VSTL,VIBHOR STEEL TUBES LTD,113.80,113.80,109.05,110.82,112.63,-1.61,4.75,4.17,1.04,9476,1052443.36,265
2026-08-28 00:00:00,GLFL,GUJARAT LEASE FINANCING L,5.45,5.72,5.20,5.72,5.45,4.95,0.52,9.54,0.00,9421,53089.70,37
2026-08-28 00:00:00,PNC,PRITISH NANDY COMMUNICATI,17.52,17.80,16.25,16.99,17.44,-2.58,1.55,8.85,0.46,9376,161001.46,210
2026-08-28 00:00:00,ECORECO,ECO RECYCLING LTD.,457.70,470.00,451.50,467.65,459.95,1.67,18.50,4.04,-0.49,9337,4290009.85,607
2026-08-28 00:00:00,MIDBANKADD,DSPAMC - MIDBANKADD,17.29,17.36,17.21,17.22,17.37,-0.86,0.15,0.87,-0.46,9277,160104.05,71
2026-08-28 00:00:00,WORTHPERI,WORTH PERIPHERALS LIMITED,152.66,160.00,152.66,159.55,153.38,4.02,7.34,4.81,-0.47,9269,1448573.31,583
2026-08-28 00:00:00,PASHUPATI,PASHUPATI COTSPIN LIMITED,85.20,85.20,83.96,84.18,84.17,0.01,1.24,1.46,1.22,9228,779982.84,469
2026-08-28 00:00:00,BCONCEPTS,BRAND CONCEPTS LIMITED,159.93,167.50,158.05,163.07,160.01,1.91,9.45,5.91,-0.05,9226,1505898.33,555
2026-08-28 00:00:00,KNAGRI,KN AGRI RESOURCES LIMITED,214.10,220.00,214.10,219.99,214.23,2.69,5.90,2.76,-0.06,9223,2007426.04,192
2026-08-28 00:00:00,PAVNAIND,PAVNA INDUSTRIES LIMITED,18.21,18.90,18.21,18.47,18.51,-0.22,0.69,3.79,-1.62,9166,170359.76,109
2026-08-28 00:00:00,PEARLPOLY,PEARL POLYMERS LTD,15.55,15.55,15.04,15.16,15.18,-0.13,0.51,3.28,2.44,9153,138883.01,45
2026-08-28 00:00:00,AMBIKCO,AMBIKA COTTON MILL LTD.,1633.30,1659.90,1631.50,1638.30,1636.70,0.10,28.40,1.74,-0.21,9146,15037858.20,1119
2026-08-28 00:00:00,SUNCLAY,SUNDARAM CLAYTON LIMITED,1261.40,1321.80,1259.40,1280.50,1272.20,0.65,62.40,4.95,-0.85,9128,11777901.20,830
2026-08-28 00:00:00,BELLACASA,BELLA CASA FASH AND RET L,245.00,254.80,243.42,247.30,246.74,0.23,11.38,4.64,-0.71,9120,2276369.79,319
2026-08-28 00:00:00,PUNJABCHEM,PUNJAB CHEM & CROP PROT L,1124.60,1164.20,1111.10,1126.90,1112.80,1.27,53.10,4.72,1.06,9103,10382374.00,846
2026-08-28 00:00:00,MMWL,MEDIA MATRIX WORLDWIDE L,14.65,15.60,14.65,14.81,14.97,-1.07,0.95,6.48,-2.14,9034,135322.23,109
2026-08-28 00:00:00,CINEVISTA,CINEVISTA LIMITED,14.11,14.90,14.10,14.41,14.18,1.62,0.80,5.67,-0.49,9025,131273.21,108
2026-08-28 00:00:00,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,55.00,56.96,53.50,54.20,55.95,-3.13,3.46,6.29,-1.70,9015,492082.61,248
2026-08-28 00:00:00,KARMAENG,KARMA ENERGY LIMITED,37.51,43.20,37.51,38.84,38.05,2.08,5.69,15.17,-1.42,8956,353206.26,251
2026-08-28 00:00:00,VENTIVE,VENTIVE HOSPITALITY LTD,582.60,590.00,581.55,587.10,583.50,0.62,8.45,1.45,-0.15,8952,5252328.80,801
2026-08-28 00:00:00,MANORG,MANGALAM ORGANICS LIMITED,505.10,517.50,499.80,510.60,500.00,2.12,17.70,3.50,1.02,8802,4447474.95,293
2026-08-28 00:00:00,TANAA,TANEJA AEROSPACE & AVIA L,295.60,299.40,290.00,293.05,292.70,0.12,9.40,3.18,0.99,8794,2588214.75,341
2026-08-28 00:00:00,MODTHREAD,MODERN THREADS INDIA LTD,53.05,55.00,51.01,53.51,55.68,-3.90,3.99,7.52,-4.72,8784,465294.57,159
2026-08-28 00:00:00,CREATIVEYE,CREATIVE EYE LIMITED,6.36,6.36,6.06,6.18,6.06,1.98,0.30,4.72,4.95,8732,53962.48,35
2026-08-28 00:00:00,FRONTSP,FRONTIER SPRINGS LTD.,1294.70,1298.60,1265.00,1273.40,1285.40,-0.93,33.60,2.60,0.72,8714,11110339.50,1583
2026-08-28 00:00:00,BANARISUG,BANNARI AMMAN SUGARS LTD,3797.50,4060.00,3797.50,3930.70,3766.40,4.36,262.50,6.91,0.83,8682,34381006.50,1591
2026-08-28 00:00:00,RML,RANE (MADRAS) LIMITED,1131.20,1132.40,1118.20,1126.70,1123.30,0.30,14.20,1.26,0.70,8548,9633826.40,1158
2026-08-28 00:00:00,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,396.00,400.00,385.00,400.00,396.95,0.77,15.00,3.79,-0.24,8474,3356169.85,45
2026-08-28 00:00:00,BSHSL,BOMBAY SUPER HYBRID SEEDS,90.00,92.61,90.00,91.85,89.08,3.11,2.61,2.90,1.03,8443,774328.37,129
2026-08-28 00:00:00,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,262.10,262.10,252.10,255.35,261.50,-2.35,10.00,3.82,0.23,8417,2159589.85,268
2026-08-28 00:00:00,ANIKINDS,ANIK INDUSTRIES LTD,46.50,48.99,44.10,46.06,46.50,-0.95,4.89,10.52,0.00,8384,386858.45,72
2026-08-28 00:00:00,ICEMAKE,ICE MAKE REFRIGERAT LTD,747.65,749.00,730.20,742.55,747.65,-0.68,18.80,2.51,0.00,8314,6133045.65,775
2026-08-28 00:00:00,SUKHJITS,SUKHJIT STARCH & CHEM LTD,162.30,162.30,158.71,159.00,162.32,-2.05,3.59,2.21,-0.01,8220,1314822.54,277
2026-08-28 00:00:00,GMBREW,G M BREWERIES LTD,890.10,895.95,886.55,890.40,891.70,-0.15,9.40,1.06,-0.18,8173,7282101.30,902
2026-08-28 00:00:00,RKDL,RAVI KUMAR DIST. LTD.,18.95,18.95,18.55,18.55,18.88,-1.75,0.40,2.11,0.37,8170,152515.50,56
2026-08-28 00:00:00,INCREDIBLE,INCREDIBLE INDUSTRIES LTD,33.90,33.90,32.00,32.19,32.85,-2.01,1.90,5.60,3.20,8155,265168.43,71
2026-08-28 00:00:00,INDNIPPON,INDIA NIPPON ELECT  LTD,1056.50,1072.90,1056.10,1061.60,1062.20,-0.06,16.80,1.59,-0.54,8033,8544836.90,1225
2026-08-28 00:00:00,VALUE,MIRAEAMC - VALUE,16.19,16.19,16.11,16.17,16.13,0.25,0.08,0.49,0.37,8030,129795.81,52
2026-08-28 00:00:00,ESG,MIRAEAMC - MAESGETF,41.48,41.61,41.35,41.50,41.53,-0.07,0.26,0.63,-0.12,7927,329090.42,51
2026-08-28 00:00:00,CCHHL,COUNTRY CLUB HOSP HOL LTD,12.93,13.09,12.78,12.89,12.86,0.23,0.31,2.40,0.54,7905,101588.34,38
2026-08-28 00:00:00,SMALLADD,DSPAMC - SMALLADD,18.54,18.65,18.54,18.63,18.56,0.38,0.11,0.59,-0.11,7883,146721.27,72
2026-08-28 00:00:00,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.48,31.52,31.37,31.48,31.42,0.19,0.15,0.48,0.19,7839,246320.26,53
2026-08-28 00:00:00,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.03,30.18,30.00,30.14,30.03,0.37,0.18,0.60,0.00,7823,235401.64,71
2026-08-28 00:00:00,LKPSEC,L K P SECURITIES LTD.,15.45,15.87,15.21,15.44,15.63,-1.22,0.66,4.27,-1.15,7798,120878.44,83
2026-08-28 00:00:00,BASF,BASF INDIA LTD,3845.00,3879.90,3835.80,3848.70,3846.10,0.07,44.10,1.15,-0.03,7730,29807034.80,2178
2026-08-28 00:00:00,TAALTECH,TAAL TECH LTD.,4438.20,4590.00,4375.10,4562.00,4406.40,3.53,214.90,4.84,0.72,7719,34945429.80,1186
2026-08-28 00:00:00,GOODYEAR,GOODYEAR INDIA LIMITED,774.35,774.35,736.30,749.90,765.05,-1.98,38.05,4.91,1.22,7639,5754610.25,526
2026-08-28 00:00:00,JISLDVREQS,JAIN DVR EQUITY SHARES,20.95,21.70,20.89,21.22,21.13,0.43,0.81,3.87,-0.85,7484,159253.51,70
2026-08-28 00:00:00,NGLFINE,NGL FINE CHEM LIMITED,2897.40,2897.40,2800.00,2813.40,2901.10,-3.02,97.40,3.36,-0.13,7479,21151655.90,1725
2026-08-28 00:00:00,HEALTHAXIS,AXISAMC-HEALTHAXIS,165.40,171.42,165.40,170.79,169.65,0.67,6.02,3.64,-2.51,7441,1269490.00,76
2026-08-28 00:00:00,GSS,GSS INFOTECH LIMITED,12.47,12.47,12.08,12.38,12.13,2.06,0.39,3.13,2.80,7380,90883.57,103
2026-08-28 00:00:00,MOQUALITY,MOTILALAMC - MOQUALITY,203.36,203.60,201.56,201.57,202.40,-0.41,2.04,1.00,0.47,7347,1485666.38,35
2026-08-28 00:00:00,SAHYADRI,SAHYADRI INDUSTRIES LTD,352.20,356.85,340.00,343.60,348.15,-1.31,16.85,4.78,1.16,7282,2522928.25,736
2026-08-28 00:00:00,GUJAPOLLO,GUJ. APOLLO IND. LTD.,360.00,360.00,342.80,345.25,351.50,-1.78,17.20,4.78,2.42,7280,2529727.85,445
2026-08-28 00:00:00,CELEBRITY,CELEBRITY FASHIONS LTD,6.88,6.93,6.70,6.80,6.88,-1.16,0.23,3.34,0.00,7244,49266.94,71
2026-08-28 00:00:00,DHRUV,DHRUV CONSULTANCY SER LTD,24.20,24.47,23.10,23.22,24.20,-4.05,1.37,5.66,0.00,7212,169371.19,121
2026-08-28 00:00:00,ACCELYA,ACCELYA SOLN INDIA LTD,1135.00,1144.00,1119.80,1134.10,1134.90,-0.07,24.20,2.13,0.01,7211,8173774.40,784
2026-08-28 00:00:00,ELPROINTL,ELPRO INTERNATIONAL LTD,175.01,175.87,174.29,174.71,173.21,0.87,1.58,0.90,1.04,7211,1260371.80,132
2026-08-28 00:00:00,EXCELINDUS,EXCEL INDUSTRIES LTD,1046.00,1048.50,1025.20,1030.85,1041.60,-1.03,23.30,2.23,0.42,7207,7463655.75,674
