Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-11-08 00:00:00,ASHOKLEY,ASHOK LEYLAND LTD,173.61,176.33,172.00,174.83,174.00,0.48,4.33,2.49,-0.22,16455927,2879519617.76,89096
2026-11-08 00:00:00,RPOWER,RELIANCE POWER LTD.,23.90,24.04,23.55,23.62,23.96,-1.42,0.49,2.05,-0.25,16181647,384605602.33,26411
2026-11-08 00:00:00,ONGC,OIL AND NATURAL GAS CORP.,241.00,243.65,239.45,239.45,239.84,-0.16,4.20,1.74,0.48,16004168,3858231709.54,202113
2026-11-08 00:00:00,ABFRL,ADITYA BIRLA FASHION & RT,61.00,61.30,58.10,58.63,61.04,-3.95,3.20,5.25,-0.07,15922412,942879445.57,47790
2026-11-08 00:00:00,GTLINFRA,GTL INFRA.LTD,1.24,1.25,1.23,1.24,1.24,0.00,0.02,1.61,0.00,15830648,19651464.68,9548
2026-11-08 00:00:00,RADHIKAJWE,RADHIKA JEWELTECH LIMITED,68.60,75.50,68.21,71.54,68.61,4.27,7.29,10.63,-0.01,15597369,1144667343.31,71763
2026-11-08 00:00:00,GAIL,GAIL (INDIA) LTD,172.00,175.34,171.11,175.34,172.50,1.65,4.23,2.46,-0.29,15482707,2694117137.81,47275
2026-11-08 00:00:00,GANGAFORGE,GANGA FORGING LIMITED,2.30,2.31,2.30,2.30,2.20,4.55,0.01,0.43,4.55,15372827,35486123.63,4762
2026-11-08 00:00:00,GROWW,BILLIONBRAINS GARAGE VN L,193.00,194.10,191.80,193.50,193.34,0.08,2.30,1.19,-0.18,15283484,2954141347.99,71037
2026-11-08 00:00:00,CONFIPET,CONFIDENCE PETRO IND LTD.,83.15,86.00,75.18,78.42,82.74,-5.22,10.82,13.01,0.50,15164879,1235645035.07,67338
2026-11-08 00:00:00,HFCL,HFCL LIMITED,214.00,215.80,209.25,214.24,212.97,0.60,6.55,3.06,0.48,15006611,3195989915.58,74584
2026-11-08 00:00:00,AARTIPHARM,AARTI PHARMALABS LIMITED,848.90,932.60,826.20,883.70,823.00,7.38,106.40,12.53,3.15,14873286,13398398193.55,353400
2026-11-08 00:00:00,UNIONBANK,UNION BANK OF INDIA,181.94,184.85,179.88,182.50,181.14,0.75,4.97,2.73,0.44,14742300,2690141365.17,92914
2026-11-08 00:00:00,PNB,PUNJAB NATIONAL BANK,113.50,114.30,112.30,114.03,113.50,0.47,2.00,1.76,0.00,14258368,1619454775.01,50735
2026-11-08 00:00:00,NMDC,NMDC LTD.,85.50,86.44,84.81,85.45,85.48,-0.04,1.63,1.91,0.02,14097831,1203140923.50,44027
2026-11-08 00:00:00,BANKBARODA,BANK OF BARODA,247.00,247.47,243.60,246.20,247.81,-0.65,3.87,1.57,-0.33,13598893,3341021732.26,86018
2026-11-08 00:00:00,VEDL,VEDANTA LIMITED,284.90,286.40,275.00,275.00,283.65,-3.05,11.40,4.00,0.44,13475283,3783814761.30,170611
2026-11-08 00:00:00,SAIL,STEEL AUTHORITY OF INDIA,171.50,173.45,169.32,173.00,172.45,0.32,4.13,2.41,-0.55,13260979,2276615807.66,44393
2026-11-08 00:00:00,IOC,INDIAN OIL CORP LTD,141.50,141.60,139.40,140.00,142.00,-1.41,2.20,1.55,-0.35,13163732,1847361823.51,79417
2026-11-08 00:00:00,ITC,ITC LTD,282.00,282.60,278.00,279.00,282.65,-1.29,4.60,1.63,-0.23,13053722,3655999825.65,180422
2026-11-08 00:00:00,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,220.50,237.79,219.57,236.02,220.62,6.98,18.22,8.26,-0.05,12485494,2920332549.27,130269
2026-11-08 00:00:00,RBA,RESTAURANT BRAND ASIA LTD,90.96,95.34,90.80,92.65,90.23,2.68,4.54,4.99,0.81,12420460,1156039833.86,41027
2026-11-08 00:00:00,ATALREAL,ATAL REALTECH LIMITED,34.79,35.35,34.37,35.02,34.57,1.30,0.98,2.82,0.64,12328031,427612182.45,27346
2026-11-08 00:00:00,INOXWIND,INOX WIND LIMITED,73.50,74.70,72.70,74.40,73.50,1.22,2.00,2.72,0.00,12189561,900021042.04,37064
2026-11-08 00:00:00,SWIGGY,SWIGGY LIMITED,279.00,281.30,273.10,280.50,279.00,0.54,8.20,2.94,0.00,12129143,3358744072.30,66097
2026-11-08 00:00:00,KOLTEPATIL,KOLTE PATIL DEV. LTD.,490.20,554.60,490.20,516.60,462.20,11.77,64.40,13.14,6.06,12115889,6437339425.45,216647
2026-11-08 00:00:00,KPIGREEN,KPI GREEN ENERGY LIMITED,367.20,375.00,332.90,350.90,369.25,-4.97,42.10,11.47,-0.56,11787049,4058260194.35,193877
2026-11-08 00:00:00,CANBK,CANARA BANK,129.00,130.48,127.86,130.30,129.00,1.01,2.62,2.03,0.00,11765490,1522731464.32,65510
2026-11-08 00:00:00,TFCILTD,TOURISM FINANCE CORP. OF,115.22,116.83,115.22,115.60,115.22,0.33,1.61,1.40,0.00,11603923,1344056602.46,14740
2026-11-08 00:00:00,MAHABANK,BANK OF MAHARASHTRA,79.20,79.20,77.30,78.95,78.88,0.09,1.90,2.40,0.41,11170926,877972035.67,141488
2026-11-08 00:00:00,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,95.78,96.50,92.26,93.04,95.33,-2.40,4.24,4.43,0.47,11135268,1041624381.88,40418
2026-11-08 00:00:00,ESSENTIA,INTEGRA ESSENTIA LIMITED,1.34,1.35,1.34,1.34,1.29,3.88,0.01,0.75,3.88,11132045,15013742.38,1280
2026-11-08 00:00:00,OIL,OIL INDIA LTD,464.30,484.00,460.45,470.35,453.00,3.83,23.55,5.07,2.49,11117093,5277756641.80,129281
2026-11-08 00:00:00,GMRAIRPORT,GMR AIRPORTS LIMITED,106.30,106.47,104.61,105.11,106.30,-1.12,1.86,1.75,0.00,10991427,1156689337.00,41657
2026-11-08 00:00:00,PFC,POWER FIN CORP LTD.,386.00,387.00,380.15,381.00,385.15,-1.08,6.85,1.77,0.22,10884187,4164008790.55,134828
2026-11-08 00:00:00,STEELXIND,STEEL EXCHANGE INDIA LTD,10.90,10.95,10.06,10.71,10.65,0.56,0.89,8.17,2.35,10867007,112984193.97,8483
2026-11-08 00:00:00,COALINDIA,COAL INDIA LTD,411.00,413.45,409.25,412.60,411.00,0.39,4.20,1.02,0.00,10739893,4417391332.30,73462
2026-11-08 00:00:00,IFCI,IFCI LTD,76.03,76.80,75.25,75.70,76.02,-0.42,1.55,2.04,0.01,10592250,803990617.07,32844
2026-11-08 00:00:00,ICICIBANK,ICICI BANK LTD.,1432.10,1434.00,1412.20,1429.60,1431.80,-0.15,21.80,1.52,0.02,10471914,14884871301.50,218784
2026-11-08 00:00:00,LLOYDSENT,LLOYDS ENTERPRISES LTD,82.97,83.33,79.10,80.48,82.55,-2.51,4.23,5.10,0.51,10468601,852451947.36,37233
2026-11-08 00:00:00,HINDPETRO,HINDUSTAN PETROLEUM CORP,391.80,394.40,385.65,390.85,393.15,-0.59,8.75,2.23,-0.34,10390810,4054319966.00,87398
2026-11-08 00:00:00,INFY,INFOSYS LIMITED,1188.00,1193.50,1182.00,1190.70,1183.00,0.65,11.50,0.97,0.42,10160091,12079753116.30,169719
2026-11-08 00:00:00,NTPC,NTPC LTD,339.60,340.40,336.05,338.45,340.45,-0.59,4.35,1.28,-0.25,10043994,3390031305.25,86664
2026-11-08 00:00:00,VAML,VEDANTA ALUMINIUM METAL L,475.60,481.70,459.75,463.50,472.60,-1.93,21.95,4.62,0.63,10034455,4746989759.85,121775
2026-11-08 00:00:00,RELIANCE,RELIANCE INDUSTRIES LTD,1326.60,1328.70,1314.10,1323.90,1327.30,-0.26,14.60,1.10,-0.05,9953124,13163770084.20,121384
2026-11-08 00:00:00,NAUKRI,INFO EDGE (I) LTD,1297.00,1391.00,1291.10,1360.00,1282.00,6.08,99.90,7.70,1.17,9948602,13522509391.70,295265
2026-11-08 00:00:00,INDUSTOWER,INDUS TOWERS LIMITED,370.00,377.70,367.40,369.35,368.00,0.37,10.30,2.78,0.54,9925209,3695788529.00,93219
2026-11-08 00:00:00,UJJIVANSFB,UJJIVAN SMALL FINANC BANK,70.40,70.98,69.60,70.14,69.76,0.54,1.38,1.96,0.92,9888564,694928265.40,33369
2026-11-08 00:00:00,KALYANKJIL,KALYAN JEWELLERS IND LTD,602.05,609.00,594.70,602.20,600.25,0.32,14.30,2.38,0.30,9767762,5882179100.20,87754
2026-11-08 00:00:00,RECLTD,REC LIMITED,345.00,347.00,341.15,344.70,343.75,0.28,5.85,1.70,0.36,9711188,3328569064.25,57904
2026-11-08 00:00:00,OMNI,OMNITECH ENGINEERING LTD,561.60,608.80,548.25,598.25,552.85,8.21,60.55,10.78,1.58,9692722,5699679613.50,197893
2026-11-08 00:00:00,SBC,SBC EXPORTS LIMITED,41.20,42.18,41.11,41.51,41.10,1.00,1.07,2.60,0.24,9555449,398650773.85,7004
2026-11-08 00:00:00,BTML,BODHI TREE MULTIMEDIA LTD,7.90,9.15,7.80,8.55,8.00,6.88,1.35,17.09,-1.25,9501050,80574075.86,3633
2026-11-08 00:00:00,SBIN,STATE BANK OF INDIA,1071.00,1071.00,1060.40,1066.00,1071.00,-0.47,10.60,0.99,0.00,9456913,10083985653.90,247374
2026-11-08 00:00:00,IBULLSLTD,INDIABULLS LIMITED,28.70,29.38,27.90,28.11,28.80,-2.40,1.48,5.16,-0.35,9437336,266994444.87,9783
2026-11-08 00:00:00,MOREPENLAB,MOREPEN LAB. LTD,79.90,80.60,75.80,76.89,79.16,-2.87,4.80,6.01,0.93,9409402,738841134.04,32091
2026-11-08 00:00:00,SHAH,SHAH METACORP LIMITED,3.90,4.09,3.90,4.05,3.91,3.58,0.19,4.87,-0.26,9317922,37552937.76,5436
2026-11-08 00:00:00,SEPC,SEPC LIMITED,6.23,6.25,6.05,6.09,6.25,-2.56,0.20,3.21,-0.32,9265227,56898953.35,6046
2026-11-08 00:00:00,GODAVARIB,GODAVARI BIOREFINERIES L,241.90,279.65,239.75,273.60,240.10,13.95,39.90,16.49,0.75,9219974,2501056626.65,139458
2026-11-08 00:00:00,WIPRO,WIPRO LTD,185.50,187.48,183.31,184.60,185.50,-0.49,4.17,2.25,0.00,9182421,1696603729.88,65019
2026-11-08 00:00:00,JNPR,JUNIPER GREEN ENERGY LTD,238.75,263.07,233.10,255.91,239.16,7.00,29.97,12.55,-0.17,9162498,2324896866.72,92511
2026-11-08 00:00:00,INDSWFTLAB,IND SWIFT LABORATORIES LT,266.00,284.68,255.64,284.68,237.24,20.00,29.04,10.92,12.12,9123251,2543811731.79,67632
2026-11-08 00:00:00,FCL,FINEOTEX CHEMICAL LIMITED,43.35,43.70,42.11,42.99,42.51,1.13,1.59,3.67,1.98,9099303,390749764.02,22192
2026-11-08 00:00:00,FINCABLES,FINOLEX CABLES LTD,1070.00,1224.50,1052.65,1207.85,1058.05,14.16,171.85,16.06,1.13,8840419,10444370376.90,292909
2026-11-08 00:00:00,EMBDL,EMBASSY DEVELOPMENTS LTD,68.80,69.60,64.12,64.72,65.28,-0.86,5.48,7.97,5.39,8778994,584349038.66,33887
2026-11-08 00:00:00,GLAND,GLAND PHARMA LIMITED,2845.50,2988.40,2808.00,2924.40,2667.30,9.64,180.40,6.34,6.68,8760097,25380240103.90,485597
2026-11-08 00:00:00,PATANJALI,PATANJALI FOODS LIMITED,355.00,362.90,348.40,353.00,355.00,-0.56,14.50,4.08,0.00,8725259,3104877936.45,43404
2026-11-08 00:00:00,YATRA,YATRA ONLINE LIMITED,104.88,115.00,103.30,114.31,104.53,9.36,11.70,11.16,0.33,8590571,961874680.16,51017
2026-11-08 00:00:00,PAYTM,ONE 97 COMMUNICATIONS LTD,1593.50,1639.90,1576.10,1593.70,1584.10,0.61,63.80,4.00,0.59,8421264,13552144210.10,244233
2026-11-08 00:00:00,ARE&M,AMARA RAJA ENERGY MOB LTD,900.00,974.00,899.15,970.25,897.70,8.08,74.85,8.32,0.26,8417269,8071877952.95,218153
2026-11-08 00:00:00,ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,1119.00,1205.00,1117.60,1191.00,1119.00,6.43,87.40,7.81,0.00,8187351,9538334970.60,163449
2026-11-08 00:00:00,RTNPOWER,RATTANINDIA POWER LIMITED,8.64,8.70,8.51,8.54,8.66,-1.39,0.19,2.20,-0.23,8185285,70367190.72,9267
2026-11-08 00:00:00,NATIONALUM,NATIONAL ALUMINIUM CO LTD,387.15,393.70,384.50,388.00,382.70,1.38,9.20,2.38,1.16,8155315,3168830213.65,75352
2026-11-08 00:00:00,EASEMYTRIP,EASY TRIP PLANNERS LTD,6.54,6.60,6.52,6.58,6.54,0.61,0.08,1.22,0.00,8117722,53179010.00,5217
2026-11-08 00:00:00,NYKAA,FSN E COMMERCE VENTURES,324.50,326.30,320.75,325.00,323.70,0.40,5.55,1.71,0.25,7891934,2549907919.60,55561
2026-11-08 00:00:00,KOTAKBANK,KOTAK MAHINDRA BANK LTD,392.10,392.90,388.30,392.90,393.50,-0.15,4.60,1.17,-0.36,7853813,3063504279.10,105475
2026-11-08 00:00:00,RAIN,RAIN INDUSTRIES LIMITED,204.82,209.23,201.00,202.92,204.58,-0.81,8.23,4.02,0.12,7599409,1561041426.18,56043
2026-11-08 00:00:00,VMM,VISHAL MEGA MART LIMITED,108.60,110.67,107.98,110.25,108.60,1.52,2.69,2.48,0.00,7578617,829088921.90,23176
2026-11-08 00:00:00,POWERGRID,POWER GRID CORP. LTD.,270.00,270.80,266.65,267.95,270.10,-0.80,4.15,1.54,-0.04,7553241,2023384872.25,59015
2026-11-08 00:00:00,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,248.80,256.00,244.10,249.03,247.54,0.60,11.90,4.78,0.51,7502039,1883818148.16,74252
2026-11-08 00:00:00,MOTISONS,MOTISONS JEWELLERS LTD,14.03,14.25,13.95,14.02,14.08,-0.43,0.30,2.14,-0.36,7437092,104614124.16,5435
2026-11-08 00:00:00,IRB,IRB INFRA DEV LTD.,19.63,19.70,19.50,19.56,19.52,0.20,0.20,1.02,0.56,7312019,143164965.36,19827
2026-11-08 00:00:00,MEESHO,MEESHO LIMITED,191.81,193.05,190.01,190.41,191.98,-0.82,3.04,1.58,-0.09,7197767,1380845492.33,41023
2026-11-08 00:00:00,PATELENG,PATEL ENGINEERING LTD.,29.84,30.40,29.70,30.26,29.54,2.44,0.70,2.35,1.02,7105213,213997073.72,15997
2026-11-08 00:00:00,HSCL,HIMADRI SPECIALITY CHEM L,775.00,777.50,751.05,755.50,772.05,-2.14,26.45,3.41,0.38,6808669,5188772838.20,64249
2026-11-08 00:00:00,BEL,BHARAT ELECTRONICS LTD,405.25,406.80,401.40,405.85,404.35,0.37,5.40,1.33,0.22,6803132,2745738929.70,72071
2026-11-08 00:00:00,BHARTIARTL,BHARTI AIRTEL LIMITED,1934.80,1938.30,1914.40,1915.20,1943.00,-1.43,23.90,1.24,-0.42,6798617,13051225122.50,99573
2026-11-08 00:00:00,BANKINDIA,BANK OF INDIA,141.00,143.09,139.37,142.90,141.00,1.35,3.72,2.64,0.00,6783716,960540658.23,32943
2026-11-08 00:00:00,SOUTHBANK,THE SOUTH INDIAN BANK LTD,46.00,46.04,45.37,45.81,46.00,-0.41,0.67,1.46,0.00,6729091,307772857.78,24838
2026-11-08 00:00:00,VIYASH,VIYASH SCIENTIFIC LIMITED,274.90,279.00,256.30,261.45,273.65,-4.46,22.70,8.26,0.46,6709993,1781835510.65,83866
2026-11-08 00:00:00,ANGELONE,ANGEL ONE LIMITED,294.80,296.90,289.80,291.40,294.80,-1.15,7.10,2.41,0.00,6599125,1934797662.10,40659
2026-11-08 00:00:00,BAJFINANCE,BAJAJ FINANCE LIMITED,1098.00,1101.50,1086.30,1093.30,1102.20,-0.81,15.20,1.38,-0.38,6523358,7143461248.90,111469
2026-11-08 00:00:00,RVNL,RAIL VIKAS NIGAM LIMITED,230.68,231.60,227.13,230.00,230.68,-0.29,4.47,1.94,0.00,6399915,1471458264.41,51954
2026-11-08 00:00:00,PAISALO,PAISALO DIGITAL LIMITED,70.50,70.86,68.85,69.31,69.94,-0.90,2.01,2.85,0.80,6123344,426418269.99,10797
2026-11-08 00:00:00,NHPC,NHPC LTD,77.00,77.15,76.12,76.95,77.20,-0.32,1.03,1.34,-0.26,6122300,468405158.04,23116
2026-11-08 00:00:00,MANAPPURAM,MANAPPURAM FINANCE LTD,371.90,373.05,357.05,360.00,369.30,-2.52,16.00,4.30,0.70,6097517,2221216898.20,40947
2026-11-08 00:00:00,BCG,BRIGHTCOM GROUP LIMITED,9.97,10.00,9.76,9.88,9.88,0.00,0.24,2.41,0.91,6072117,60048793.38,4629
2026-11-08 00:00:00,JIOFIN,JIO FIN SERVICES LTD,253.90,254.00,252.00,252.75,254.00,-0.49,2.00,0.79,-0.04,6019790,1521645751.50,45588
2026-11-08 00:00:00,KWIL,KWALITY WALL'S (INDIA) L,34.66,35.24,34.11,34.84,34.55,0.84,1.13,3.26,0.32,6009358,207671012.57,15762
2026-11-08 00:00:00,TMCV,TATA MOTORS LIMITED,450.25,452.50,444.10,450.05,450.20,-0.03,8.40,1.87,0.01,5954856,2665514556.20,67755
2026-11-08 00:00:00,NBCC,NBCC (INDIA) LIMITED,94.85,95.03,93.25,93.80,94.85,-1.11,1.78,1.88,0.00,5883330,552446125.98,28784
2026-11-08 00:00:00,WEL,WONDER ELECTRICALS LTD,135.25,139.60,132.17,134.50,134.78,-0.21,7.43,5.49,0.35,5856178,801246587.59,19674
2026-11-08 00:00:00,AXISBANK,AXIS BANK LIMITED,1242.00,1243.00,1225.40,1229.80,1247.30,-1.40,17.60,1.42,-0.42,5843702,7189601043.70,91006
2026-11-08 00:00:00,VBL,VARUN BEVERAGES LIMITED,445.50,448.50,435.40,437.00,445.50,-1.91,13.10,2.94,0.00,5820816,2565329770.50,44381
2026-11-08 00:00:00,IDFCFIRSTB,IDFC FIRST BANK LIMITED,84.76,84.96,84.07,84.27,85.10,-0.98,0.89,1.05,-0.40,5693150,480780119.34,36182
2026-11-08 00:00:00,HDFCBSE500,HDFCAMC - HDFCBSE500,38.51,40.00,38.08,38.62,38.24,0.99,1.92,4.99,0.71,5667451,216449451.69,587
2026-11-08 00:00:00,LUMAXTECH,LUMAX AUTO TECH LTD,1795.00,2085.80,1795.00,2076.30,1738.20,19.45,290.80,16.20,3.27,5661267,11296152455.70,271790
2026-11-08 00:00:00,ASIANTILES,ASIAN GRANITO IND. LTD.,54.00,56.40,52.57,52.85,53.84,-1.84,3.83,7.09,0.30,5585818,300150834.73,11607
2026-11-08 00:00:00,HINDCOPPER,HINDUSTAN COPPER LTD,531.00,538.80,527.70,533.30,526.25,1.34,11.10,2.09,0.90,5547022,2961541654.00,79779
2026-11-08 00:00:00,VPRPL,VISHNU PRAKASH R PUNGLI L,38.00,42.75,37.70,40.69,37.11,9.65,5.05,13.29,2.40,5499808,223819030.40,25332
2026-11-08 00:00:00,BSE,BSE LIMITED,3620.00,3628.00,3534.60,3605.00,3596.10,0.25,93.40,2.58,0.66,5475430,19634879485.00,221660
2026-11-08 00:00:00,BANDHANBNK,BANDHAN BANK LIMITED,172.62,175.30,171.00,174.00,172.62,0.80,4.30,2.49,0.00,5260473,912101371.01,32582
2026-11-08 00:00:00,BHEL,BHEL,409.90,413.40,401.65,403.00,409.00,-1.47,11.75,2.87,0.22,5246729,2125705057.75,49429
2026-11-08 00:00:00,SURYAROSNI,SURYA ROSHNI LTD,249.00,253.00,229.25,235.83,247.72,-4.80,23.75,9.54,0.52,5245651,1263266207.11,77949
2026-11-08 00:00:00,BECTORFOOD,MRS BECTORS FOOD SPE LTD,233.80,243.64,228.01,240.62,233.28,3.15,15.63,6.69,0.22,5183888,1234537066.60,51255
2026-11-08 00:00:00,HINDZINC,HINDUSTAN ZINC LIMITED,599.00,607.00,584.00,586.65,595.15,-1.43,23.00,3.84,0.65,5163720,3090562935.15,63215
2026-11-08 00:00:00,LASERPOWER,LASER POWER & INFRA LTD,287.95,300.90,282.30,289.05,302.55,-4.46,18.60,6.46,-4.83,5080059,1475152265.50,55786
2026-11-08 00:00:00,PWL,PHYSICSWALLAH LIMITED,127.60,128.60,125.05,125.52,127.52,-1.57,3.55,2.78,0.06,5045638,638355233.74,34576
2026-11-08 00:00:00,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,688.60,717.00,681.20,701.45,686.35,2.20,35.80,5.20,0.33,5021601,3523651820.80,74925
2026-11-08 00:00:00,MSUMI,MOTHERSON SUMI WRNG IND L,41.04,41.35,40.91,41.01,41.04,-0.07,0.44,1.07,0.00,4961779,203766647.14,31336
2026-11-08 00:00:00,SYNCOMF,SYNCOM FORMU (I) LTD,14.61,14.91,14.22,14.53,14.34,1.32,0.69,4.72,1.88,4933856,71944098.90,10091
2026-11-08 00:00:00,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,161.30,164.98,160.70,163.40,162.30,0.68,4.28,2.65,-0.62,4923510,798682945.83,20705
2026-11-08 00:00:00,JINDWORLD,JINDAL WORLDWIDE LTD,37.01,37.63,35.81,36.38,37.26,-2.36,1.82,4.92,-0.67,4871975,179776085.44,11940
2026-11-08 00:00:00,ATHERENERG,ATHER ENERGY LIMITED,1472.40,1534.80,1472.00,1525.40,1466.20,4.04,62.80,4.27,0.42,4867021,7375982095.60,137961
2026-11-08 00:00:00,TMPV,TATA MOTORS PASS VEH LTD,345.50,348.70,344.25,347.60,347.10,0.14,4.45,1.29,-0.46,4864857,1685792034.10,52563
2026-11-08 00:00:00,FEDERALBNK,FEDERAL BANK LTD,357.20,357.20,352.20,354.55,358.35,-1.06,5.00,1.40,-0.32,4843398,1715230763.50,45584
2026-11-08 00:00:00,HINDALCO,HINDALCO  INDUSTRIES  LTD,1053.40,1068.75,1049.10,1049.10,1054.05,-0.47,19.65,1.87,-0.06,4831839,5116570124.70,72207
2026-11-08 00:00:00,CENTRALBK,CENTRAL BANK OF INDIA,31.12,31.27,30.87,31.19,31.02,0.55,0.40,1.29,0.32,4663038,145054591.18,13588
2026-11-08 00:00:00,TEMBO,TEMBO GLOBAL IND LTD,62.10,65.55,61.20,61.70,62.10,-0.64,4.35,7.00,0.00,4555558,290371053.30,23054
2026-11-08 00:00:00,FILATEX,FILATEX INDIA LTD,84.53,85.69,82.00,83.12,84.78,-1.96,3.69,4.37,-0.29,4509636,375763707.72,20924
