Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-16 00:00:00,RPOWER,RELIANCE POWER LTD.,21.03,21.18,20.51,20.78,21.03,-1.19,0.67,3.19,0.00,18909477,392743086.10,40355
2026-09-16 00:00:00,PNCINFRA,PNC INFRATECH LTD.,132.00,141.60,116.40,134.44,140.32,-4.19,25.20,19.09,-5.93,18753186,2366962641.55,191352
2026-09-16 00:00:00,MAHABANK,BANK OF MAHARASHTRA,80.10,81.70,79.20,80.21,79.56,0.82,2.50,3.12,0.68,18702078,1503903338.28,48756
2026-09-16 00:00:00,PNB,PUNJAB NATIONAL BANK,114.73,117.48,114.63,116.80,114.70,1.83,2.85,2.48,0.03,18494065,2155539495.88,64723
2026-09-16 00:00:00,KWIL,KWALITY WALL'S (INDIA) L,40.85,41.67,39.11,41.32,40.83,1.20,2.56,6.27,0.05,17948121,727313889.69,43806
2026-09-16 00:00:00,VOGL,VEDANTA OIL AND GAS LTD,34.87,35.24,33.91,34.98,34.83,0.43,1.33,3.81,0.11,17539688,607478504.76,44671
2026-09-16 00:00:00,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,19.86,19.95,19.27,19.81,19.71,0.51,0.68,3.42,0.76,16263903,319222455.16,19397
2026-09-16 00:00:00,VISL,VEDANTA IRON AND STEEL L,31.68,31.75,30.28,31.16,31.68,-1.64,1.47,4.64,0.00,15541357,481688250.08,48998
2026-09-16 00:00:00,PAYTM,ONE 97 COMMUNICATIONS LTD,1830.00,1855.50,1731.10,1790.00,1730.00,3.47,124.40,6.80,5.78,15413025,27429512811.40,295441
2026-09-16 00:00:00,STLNETWORK,STL NETWORKS LIMITED,38.45,39.06,35.34,38.97,37.20,4.76,3.72,9.67,3.36,15347153,572476602.55,24839
2026-09-16 00:00:00,SUBEXLTD,SUBEX LTD,20.50,20.94,19.30,19.59,20.44,-4.16,1.64,8.00,0.29,15276187,306736289.31,30322
2026-09-16 00:00:00,ITC,ITC LTD,259.40,264.90,259.30,264.15,258.00,2.38,5.60,2.16,0.54,15199856,3995394236.95,167323
2026-09-16 00:00:00,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.79,5.88,5.76,5.78,5.78,0.00,0.12,2.07,0.17,14917947,86588985.32,6738
2026-09-16 00:00:00,ALOKINDS,ALOK INDUSTRIES LIMITED,7.45,7.54,7.31,7.48,7.38,1.36,0.23,3.09,0.95,14625867,108913670.88,10244
2026-09-16 00:00:00,IDFCFIRSTB,IDFC FIRST BANK LIMITED,84.61,85.71,84.61,85.01,84.80,0.25,1.10,1.30,-0.22,14275478,1218120714.07,57294
2026-09-16 00:00:00,UNITECH,UNITECH LTD,4.21,4.55,4.15,4.46,4.21,5.94,0.40,9.50,0.00,14237019,62604949.80,14456
2026-09-16 00:00:00,KOPRAN,KOPRAN LTD,251.50,274.78,237.78,260.86,249.90,4.39,37.00,14.71,0.64,14226630,3748961920.70,200465
2026-09-16 00:00:00,CANBK,CANARA BANK,122.80,123.70,121.81,123.20,122.37,0.68,1.89,1.54,0.35,13945737,1714482697.27,65877
2026-09-16 00:00:00,UTKARSHBNK,UTKARSH SMALL FIN BANK L,14.27,14.39,13.76,13.82,14.20,-2.68,0.63,4.41,0.49,13856543,193567502.42,11741
2026-09-16 00:00:00,ALLCARGO,ALLCARGO LOGISTICS LTD,11.50,11.57,10.77,11.18,11.60,-3.62,0.80,6.96,-0.86,13509692,149525519.56,16558
2026-09-16 00:00:00,VEDPOWER,VEDANTA POWER LIMITED,31.50,31.80,30.78,31.00,31.68,-2.15,1.02,3.24,-0.57,13474724,418928530.28,58796
2026-09-16 00:00:00,MILKYMIST,MILKY MIST DAIRY FOOD L,270.00,281.70,264.24,276.23,278.14,-0.69,17.46,6.47,-2.93,13428031,3622949398.56,81791
2026-09-16 00:00:00,IDBI,IDBI BANK LIMITED,83.70,83.70,81.53,82.95,82.95,0.00,2.17,2.59,0.90,12983831,1073093796.40,38166
2026-09-16 00:00:00,RAYMOND,RAYMOND LTD,1000.00,1058.00,937.30,993.90,995.95,-0.21,120.70,12.07,0.41,12662239,12453746301.25,390485
2026-09-16 00:00:00,RENUKA,SHREE RENUKA SUGARS LTD,23.54,23.54,22.40,23.01,23.49,-2.04,1.14,4.84,0.21,12297730,280689677.71,20531
2026-09-16 00:00:00,TMPV,TATA MOTORS PASS VEH LTD,304.25,306.00,299.30,301.00,303.60,-0.86,6.70,2.20,0.21,12264774,3694619421.40,113603
2026-09-16 00:00:00,APOLLO,APOLLO MICRO SYSTEMS LTD,386.60,388.50,361.40,370.35,386.60,-4.20,27.10,7.01,0.00,12109247,4477421328.30,144063
2026-09-16 00:00:00,ADANIPOWER,ADANI POWER LTD,202.10,205.00,200.40,202.34,202.00,0.17,4.60,2.28,0.05,12105905,2457712318.88,60128
2026-09-16 00:00:00,JIOFIN,JIO FIN SERVICES LTD,226.50,228.22,224.84,224.84,225.60,-0.34,3.38,1.49,0.40,11926382,2698973996.64,74064
2026-09-16 00:00:00,RATNAVEER,RATNAVEER PRECISION ENG L,280.00,294.90,275.20,286.75,289.60,-0.98,19.70,7.04,-3.31,11887521,3342793378.85,69579
2026-09-16 00:00:00,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.19,0.18,0.18,0.18,0.00,0.01,5.56,0.00,11830382,2177454.41,1583
2026-09-16 00:00:00,SAGILITY,SAGILITY LIMITED,45.93,46.20,44.75,45.02,45.60,-1.27,1.45,3.16,0.72,11752528,531879571.58,22721
2026-09-16 00:00:00,TFCILTD,TOURISM FINANCE CORP. OF,138.61,141.74,132.93,138.81,138.18,0.46,8.81,6.36,0.31,11711599,1611942091.50,44265
2026-09-16 00:00:00,HMAAGRO,HMA AGRO INDUSTRIES LTD,24.99,24.99,22.20,23.04,23.41,-1.58,2.79,11.16,6.75,11554697,265997114.58,28912
2026-09-16 00:00:00,ETERNAL,ETERNAL LIMITED,316.25,318.35,310.80,317.00,315.25,0.56,7.55,2.39,0.32,11286053,3560252201.20,79951
2026-09-16 00:00:00,WIPRO,WIPRO LTD,170.02,170.89,166.11,166.89,170.00,-1.83,4.78,2.81,0.01,11030339,1848757397.16,80485
2026-09-16 00:00:00,KOTAKBANK,KOTAK MAHINDRA BANK LTD,413.60,417.05,409.35,415.00,409.80,1.27,7.70,1.86,0.93,10898426,4523079846.90,87698
2026-09-16 00:00:00,URBANCO,URBAN COMPANY LIMITED,160.44,166.80,153.30,164.56,158.22,4.01,13.50,8.41,1.40,10721087,1723095319.47,77129
2026-09-16 00:00:00,CCAVENUE,AVENUESAI LIMITED,15.95,15.95,15.25,15.32,15.69,-2.36,0.70,4.39,1.66,10593710,164017334.28,14518
2026-09-16 00:00:00,ZENSARTECH,ZENSAR TECHNOLOGIES  LTD,446.40,461.40,438.00,450.15,440.20,2.26,23.40,5.24,1.41,10541488,4742468073.25,169195
2026-09-16 00:00:00,SYNCOMF,SYNCOM FORMU (I) LTD,18.56,18.88,16.61,18.41,18.53,-0.65,2.27,12.23,0.16,10523823,189038152.36,22986
2026-09-16 00:00:00,ASHOKLEY,ASHOK LEYLAND LTD,157.40,158.21,154.75,156.50,156.65,-0.10,3.46,2.20,0.48,10320454,1616547321.72,54686
2026-09-16 00:00:00,MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD,213.99,213.99,195.00,198.37,200.86,-1.24,18.99,8.87,6.54,10303576,2093719529.49,119019
2026-09-16 00:00:00,BEL,BHARAT ELECTRONICS LTD,384.05,390.20,382.10,385.75,382.90,0.74,8.10,2.11,0.30,10138395,3923638955.35,115448
2026-09-16 00:00:00,IOC,INDIAN OIL CORP LTD,132.79,134.97,131.70,134.75,132.03,2.06,3.27,2.46,0.58,10071835,1346503719.71,59668
2026-09-16 00:00:00,RELIANCE,RELIANCE INDUSTRIES LTD,1243.00,1255.00,1240.00,1240.00,1235.30,0.38,15.00,1.21,0.62,10023997,12526826264.10,186504
2026-09-16 00:00:00,IRB,IRB INFRA DEV LTD.,19.20,19.20,18.66,19.05,19.18,-0.68,0.54,2.81,0.10,9930904,188225330.61,25242
2026-09-16 00:00:00,SAIL,STEEL AUTHORITY OF INDIA,173.79,174.90,170.50,173.55,173.00,0.32,4.40,2.53,0.46,9871840,1709430750.22,54215
2026-09-16 00:00:00,IRFC,INDIAN RAILWAY FIN CORP L,79.41,79.58,78.16,78.95,79.15,-0.25,1.42,1.79,0.33,9834178,776610584.81,56850
2026-09-16 00:00:00,NHPC,NHPC LTD,76.00,76.73,75.26,75.41,76.04,-0.83,1.47,1.93,-0.05,9639495,729204322.16,44368
2026-09-16 00:00:00,SHIPROCKET,SHIPROCKET LIMITED,126.95,128.33,120.31,123.66,127.82,-3.25,8.02,6.32,-0.68,9635180,1187194192.40,80666
2026-09-16 00:00:00,ICICIBANK,ICICI BANK LTD.,1359.00,1361.40,1348.00,1358.80,1350.40,0.62,13.40,0.99,0.64,9625762,13027850215.60,201506
2026-09-16 00:00:00,UNIONBANK,UNION BANK OF INDIA,176.54,179.35,175.07,178.20,175.00,1.83,4.28,2.42,0.88,9588072,1702806291.80,85699
2026-09-16 00:00:00,VMM,VISHAL MEGA MART LIMITED,100.55,102.10,98.90,100.97,100.10,0.87,3.20,3.18,0.45,9534655,963353968.84,41348
2026-09-16 00:00:00,NMDC,NMDC LTD.,80.80,81.09,79.45,80.32,80.50,-0.22,1.64,2.03,0.37,9502607,763654260.87,43644
2026-09-16 00:00:00,GODAVARIB,GODAVARI BIOREFINERIES L,226.63,258.87,224.00,236.94,226.63,4.55,34.87,15.39,0.00,9406369,2316983086.40,132041
2026-09-16 00:00:00,MEESHO,MEESHO LIMITED,212.40,214.50,207.61,213.26,212.40,0.40,6.89,3.24,0.00,9379846,1983201297.59,94620
2026-09-16 00:00:00,SWIGGY,SWIGGY LIMITED,274.40,277.70,269.45,270.50,275.00,-1.64,8.25,3.01,-0.22,9369276,2545118737.15,81082
2026-09-16 00:00:00,LUMINO,LUMINO INDUSTRIES LIMITED,102.99,102.99,98.05,100.29,103.16,-2.78,4.94,4.80,-0.16,9172632,923108704.36,45727
2026-09-16 00:00:00,SBC,SBC EXPORTS LIMITED,47.70,48.00,45.75,47.63,47.73,-0.21,2.25,4.72,-0.06,9128975,429975725.39,8303
2026-09-16 00:00:00,KMCSHIL,K M C SPECIALITY HOSP I L,133.46,154.00,128.48,146.93,132.80,10.64,25.52,19.12,0.50,9088731,1323731605.29,74377
2026-09-16 00:00:00,SOUTHBANK,THE SOUTH INDIAN BANK LTD,45.22,45.89,44.54,45.19,45.00,0.42,1.35,2.99,0.49,9001848,406134203.65,36648
2026-09-16 00:00:00,GMRAIRPORT,GMR AIRPORTS LIMITED,93.15,93.81,91.99,92.46,92.97,-0.55,1.82,1.95,0.19,8814802,816926894.66,50928
2026-09-16 00:00:00,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,157.19,160.40,156.40,158.27,158.15,0.08,4.00,2.54,-0.61,8769455,1393620424.63,88939
2026-09-16 00:00:00,ONGC,OIL AND NATURAL GAS CORP.,236.45,236.80,233.31,236.80,235.95,0.36,3.49,1.48,0.21,8748123,2056594456.63,69165
2026-09-16 00:00:00,CUPID,CUPID LIMITED,284.50,287.00,276.00,280.00,284.40,-1.55,11.00,3.87,0.04,8678314,2439776497.25,73845
2026-09-16 00:00:00,IOLCP,IOL CHEM AND PHARMA LTD,182.00,197.90,173.55,194.57,179.52,8.38,24.35,13.38,1.38,8624277,1629791118.93,83658
2026-09-16 00:00:00,SBIN,STATE BANK OF INDIA,976.00,991.40,973.20,991.40,968.00,2.42,18.20,1.86,0.83,8609956,8479980859.20,175734
2026-09-16 00:00:00,CSBBANK,CSB BANK LIMITED,297.90,337.00,297.80,328.75,296.35,10.93,39.20,13.16,0.52,8547841,2733047803.40,122428
2026-09-16 00:00:00,UJJIVANSFB,UJJIVAN SMALL FINANC BANK,63.82,64.98,63.08,64.83,64.07,1.19,1.90,2.98,-0.39,8507406,545550045.62,31993
2026-09-16 00:00:00,BANDHANBNK,BANDHAN BANK LIMITED,173.24,173.62,169.33,172.50,172.45,0.03,4.29,2.48,0.46,8261916,1420208501.12,37358
2026-09-16 00:00:00,MOLBIO,MOLBIO DIAGNOSTICS LTD,1385.00,1437.60,1196.20,1307.00,1356.80,-3.67,241.40,17.43,2.08,8096253,10439879551.10,356625
2026-09-16 00:00:00,ABFRL,ADITYA BIRLA FASHION & RT,49.40,50.45,48.91,49.74,49.02,1.47,1.54,3.12,0.78,8057945,401077724.93,25380
2026-09-16 00:00:00,ICICIB22,ICICIPRAMC - BHARATIWIN,113.56,113.56,110.97,111.78,111.33,0.40,2.59,2.28,2.00,8025440,892048981.56,3007
2026-09-16 00:00:00,JYOTISTRUC,JYOTI STRUCTURES LTD,9.22,9.25,8.90,9.02,9.21,-2.06,0.35,3.80,0.11,8024275,72477266.09,8810
2026-09-16 00:00:00,CGCL,CAPRI GLOBAL CAPITAL LTD,255.00,267.25,248.65,256.65,255.10,0.61,18.60,7.29,-0.04,7620738,1974188345.15,77874
2026-09-16 00:00:00,KALYANKJIL,KALYAN JEWELLERS IND LTD,606.90,611.80,574.40,580.90,604.20,-3.86,37.40,6.16,0.45,7484433,4390525909.85,115084
2026-09-16 00:00:00,MRPL,MRPL,167.00,170.60,164.00,166.11,166.81,-0.42,6.60,3.95,0.11,7293502,1220254758.94,49434
2026-09-16 00:00:00,HINDCOPPER,HINDUSTAN COPPER LTD,496.00,496.70,477.50,481.60,492.10,-2.13,19.20,3.87,0.79,7244772,3496305800.05,135591
2026-09-16 00:00:00,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,979.00,990.30,972.60,979.00,979.80,-0.08,17.70,1.81,-0.08,7221528,7066757803.80,91187
2026-09-16 00:00:00,POWERGRID,POWER GRID CORP. LTD.,264.10,266.35,262.80,262.80,262.80,0.00,3.55,1.34,0.49,7132902,1886351986.80,91741
2026-09-16 00:00:00,BHEL,BHEL,415.45,417.40,406.00,410.60,412.85,-0.54,11.40,2.74,0.63,7088021,2918969417.45,79331
2026-09-16 00:00:00,COALINDIA,COAL INDIA LTD,419.25,423.45,417.60,422.25,419.25,0.72,5.85,1.40,0.00,7049685,2972883695.10,116779
2026-09-16 00:00:00,LICI,LIFE INSURA CORP OF INDIA,392.00,395.50,386.50,395.50,391.50,1.02,9.00,2.30,0.13,7015226,2751512731.00,105837
2026-09-16 00:00:00,LENSKART,LENSKART SOLUTIONS LTD,688.40,689.90,667.25,675.85,685.40,-1.39,22.65,3.29,0.44,6968307,4728535560.40,157842
2026-09-16 00:00:00,ATALREAL,ATAL REALTECH LIMITED,14.58,15.84,14.40,14.44,14.40,0.28,1.44,9.88,1.25,6944853,102903435.80,7650
2026-09-16 00:00:00,SEPC,SEPC LIMITED,5.10,5.19,5.00,5.11,5.12,-0.20,0.19,3.73,-0.39,6615229,33716982.38,4561
2026-09-16 00:00:00,PWL,PHYSICSWALLAH LIMITED,130.00,130.80,125.27,127.53,130.72,-2.44,5.53,4.25,-0.55,6610404,840095436.50,57757
2026-09-16 00:00:00,NTPC,NTPC LTD,329.50,329.95,326.55,327.00,329.50,-0.76,3.40,1.03,0.00,6556304,2152474424.00,57157
2026-09-16 00:00:00,VIYASH,VIYASH SCIENTIFIC LIMITED,246.90,248.65,236.85,238.85,246.90,-3.26,11.80,4.78,0.00,6370548,1528177724.20,67416
2026-09-16 00:00:00,CENTRALBK,CENTRAL BANK OF INDIA,30.50,30.67,30.19,30.39,30.46,-0.23,0.48,1.57,0.13,6327271,192733297.31,24324
2026-09-16 00:00:00,INFY,INFOSYS LIMITED,1082.50,1085.10,1053.50,1060.00,1077.00,-1.58,31.60,2.92,0.51,6230590,6649064531.00,199229
2026-09-16 00:00:00,DHOOTTRANS,DHOOT TRANSMISSION LTD,1525.00,1614.40,1400.40,1590.90,1555.90,2.25,214.00,14.03,-1.99,6172314,9173742193.40,240573
2026-09-16 00:00:00,JINDWORLD,JINDAL WORLDWIDE LTD,49.00,50.63,47.90,49.16,49.44,-0.57,2.73,5.57,-0.89,6160770,302423548.09,20881
2026-09-16 00:00:00,EDELWEISS,EDELWEISS FIN SERV LTD,127.70,128.50,123.87,126.74,127.40,-0.52,4.63,3.63,0.24,6116820,772419303.36,32284
2026-09-16 00:00:00,STEELXIND,STEEL EXCHANGE INDIA LTD,11.34,11.60,10.90,11.07,11.44,-3.23,0.70,6.17,-0.87,6088018,67603373.13,5654
2026-09-16 00:00:00,PFC,POWER FIN CORP LTD.,344.00,349.10,343.65,346.00,344.00,0.58,5.45,1.58,0.00,6079360,2110447394.55,47284
2026-09-16 00:00:00,CSM,CSM TECHNOLOGIES LIMITED,91.99,103.45,88.68,96.22,89.85,7.09,14.77,16.06,2.38,6076531,594786753.47,45097
2026-09-16 00:00:00,FIRSTCRY,BRAINBEES SOLUTIONS LTD,170.50,173.39,165.01,170.02,171.53,-0.88,8.38,4.91,-0.60,5950243,1009841430.32,58483
2026-09-16 00:00:00,NBCC,NBCC (INDIA) LIMITED,81.20,81.54,79.72,81.41,80.69,0.89,1.82,2.24,0.63,5850166,473375767.82,36564
2026-09-16 00:00:00,AXISBANK,AXIS BANK LIMITED,1230.00,1252.50,1223.70,1241.00,1222.90,1.48,28.80,2.34,0.58,5799541,7211990648.50,180816
2026-09-16 00:00:00,VEDL,VEDANTA LIMITED,256.00,257.70,252.50,256.00,257.00,-0.39,5.20,2.03,-0.39,5794228,1478568298.95,54481
2026-09-16 00:00:00,BANKBARODA,BANK OF BARODA,233.25,235.29,232.33,234.98,232.70,0.98,2.96,1.27,0.24,5789637,1355635354.34,53633
2026-09-16 00:00:00,REDINGTON,REDINGTON LIMITED,378.95,389.90,371.20,388.15,378.95,2.43,18.70,4.93,0.00,5640367,2167009487.15,87941
2026-09-16 00:00:00,CMSINFO,CMS INFO SYSTEMS LIMITED,235.08,239.00,227.80,232.39,222.91,4.25,11.20,4.76,5.46,5544781,1292508013.19,80194
2026-09-16 00:00:00,INOXWIND,INOX WIND LIMITED,74.35,74.50,72.67,74.50,74.35,0.20,1.83,2.46,0.00,5543694,408378490.28,21529
2026-09-16 00:00:00,VAML,VEDANTA ALUMINIUM METAL L,406.00,412.95,401.15,409.30,406.00,0.81,11.80,2.91,0.00,5420442,2212571186.60,71538
2026-09-16 00:00:00,SHANKESH,SHANKESH JEWELLERS LTD,95.96,95.99,87.31,89.55,94.35,-5.09,8.68,9.05,1.71,5412485,487601112.90,35896
2026-09-16 00:00:00,SALASAR,SALASAR TECHNO ENGG. LTD.,4.78,4.97,4.72,4.93,4.81,2.49,0.25,5.23,-0.62,5331409,25959274.07,4208
2026-09-16 00:00:00,SIGACHI,SIGACHI INDUSTRIES LTD,32.00,32.26,29.81,31.16,31.51,-1.11,2.45,7.66,1.56,5298985,163253549.47,16422
2026-09-16 00:00:00,TMCV,TATA MOTORS LIMITED,425.10,426.40,416.00,424.25,427.15,-0.68,10.40,2.45,-0.48,5085378,2149248374.15,97637
2026-09-16 00:00:00,BCG,BRIGHTCOM GROUP LIMITED,9.88,9.91,9.63,9.78,9.85,-0.71,0.28,2.83,0.30,5047851,49165642.92,4193
2026-09-16 00:00:00,BANKINDIA,BANK OF INDIA,138.00,139.35,136.85,137.81,137.61,0.15,2.50,1.81,0.28,5030108,695608760.52,32978
2026-09-16 00:00:00,FEDDERSHOL,FEDDERS HOLDING LTD.,49.50,52.25,49.50,50.81,49.14,3.40,2.75,5.56,0.73,4985896,252342845.78,11826
2026-09-16 00:00:00,FILATEX,FILATEX INDIA LTD,81.00,88.00,80.30,87.22,82.41,5.84,7.70,9.51,-1.71,4978051,423247496.43,33647
2026-09-16 00:00:00,NYKAA,FSN E COMMERCE VENTURES,336.20,338.30,323.55,325.60,336.20,-3.15,14.75,4.39,0.00,4960142,1623468006.25,51942
2026-09-16 00:00:00,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,142.10,143.28,139.96,142.19,141.96,0.16,3.32,2.34,0.10,4885236,691936999.79,26078
2026-09-16 00:00:00,TATAINVEST,TATA INVESTMENT CORP LTD,708.00,708.00,666.00,681.95,718.35,-5.07,42.00,5.93,-1.44,4857618,3322365679.30,122380
2026-09-16 00:00:00,AEROFLEX,AEROFLEX INDUSTRIES LTD,495.00,495.00,456.85,481.10,507.60,-5.22,38.15,7.71,-2.48,4838168,2259547873.15,79449
2026-09-16 00:00:00,NETWORK18,NETWORK18 MEDIA & INV LTD,25.80,26.55,25.71,26.12,25.95,0.66,0.84,3.26,-0.58,4777743,124820074.91,10848
2026-09-16 00:00:00,RVNL,RAIL VIKAS NIGAM LIMITED,199.05,200.19,195.15,197.50,199.00,-0.75,5.04,2.53,0.03,4733889,934296809.23,48301
2026-09-16 00:00:00,RECLTD,REC LIMITED,308.70,315.50,308.70,312.65,308.50,1.35,6.80,2.20,0.06,4651938,1457005670.50,36902
2026-09-16 00:00:00,HSCL,HIMADRI SPECIALITY CHEM L,640.00,657.25,636.30,652.80,637.25,2.44,20.95,3.27,0.43,4620164,2992558425.00,80995
2026-09-16 00:00:00,SAMHI,SAMHI HOTELS LIMITED,152.05,164.00,149.00,160.27,152.73,4.94,15.00,9.87,-0.45,4543499,724221619.35,72206
2026-09-16 00:00:00,RAIN,RAIN INDUSTRIES LIMITED,196.74,202.50,191.04,199.29,196.74,1.30,11.46,5.82,0.00,4448597,879920525.09,36676
2026-09-16 00:00:00,FSL,FIRSTSOURCE SOLU. LTD.,278.00,280.95,268.50,277.75,283.35,-1.98,12.45,4.48,-1.89,4437986,1215065889.00,54576
2026-09-16 00:00:00,AFCONS,AFCONS INFRASTRUCTURE LTD,262.25,263.65,225.35,258.40,262.25,-1.47,38.30,14.60,0.00,4434269,1119730013.90,70021
2026-09-16 00:00:00,BPCL,BHARAT PETROLEUM CORP  LT,301.00,304.00,298.10,303.35,298.65,1.57,5.90,1.96,0.79,4428358,1333838275.30,70482
2026-09-16 00:00:00,AVANCE,AVANCE TECHNOLOGIES LTD.,0.80,0.82,0.79,0.79,0.81,-2.47,0.03,3.75,-1.23,4352430,3478033.37,1567
