Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-23 00:00:00,TATASTEEL,TATA STEEL LIMITED,184.88,191.50,184.87,190.82,184.97,3.16,6.63,3.59,-0.05,39798327,7544119648.53,179963
2026-09-23 00:00:00,PINELABS,PINE LABS LIMITED,196.99,200.70,187.11,188.30,197.58,-4.70,13.59,6.90,-0.30,37096342,7157228173.36,212669
2026-09-23 00:00:00,IRB,IRB INFRA DEV LTD.,18.40,18.66,17.51,18.03,17.98,0.28,1.15,6.25,2.34,36892063,673935817.12,43059
2026-09-23 00:00:00,GLASSWALL,GLASS WALL SYSTEM (I) LTD,309.99,314.29,278.37,286.41,309.29,-7.40,35.92,11.59,0.23,35196312,10451408076.94,291324
2026-09-23 00:00:00,TATSILV,TATAAML-TATSILV,22.60,22.70,22.32,22.37,22.36,0.04,0.38,1.68,1.07,33492729,754425805.64,34703
2026-09-23 00:00:00,VOGL,VEDANTA OIL AND GAS LTD,35.29,36.39,34.92,35.86,35.01,2.43,1.47,4.17,0.80,33407800,1199103022.31,60659
2026-09-23 00:00:00,FEDDERSHOL,FEDDERS HOLDING LTD.,65.11,69.75,60.71,67.22,64.80,3.73,9.04,13.88,0.48,32953487,2177031085.40,95216
2026-09-23 00:00:00,ELECON,ELECON ENG. CO. LTD,420.55,476.90,420.10,466.60,420.55,10.95,56.80,13.51,0.00,30987016,14335672449.95,428425
2026-09-23 00:00:00,MEESHO,MEESHO LIMITED,243.00,244.37,230.94,236.37,240.19,-1.59,13.43,5.53,1.17,29256339,6905214550.36,209262
2026-09-23 00:00:00,VEDPOWER,VEDANTA POWER LIMITED,31.29,33.44,31.28,32.98,31.07,6.15,2.16,6.90,0.71,28255830,927133035.65,79057
2026-09-23 00:00:00,ELITECON,ELITECON INTERNATIONAL L,9.09,9.17,8.61,9.13,8.74,4.46,0.56,6.16,4.00,24189173,220115900.63,23366
2026-09-23 00:00:00,EKC,EVEREST KANTO CYLINDERLTD,100.90,119.33,100.90,113.66,100.81,12.75,18.43,18.27,0.09,23855254,2723001037.03,148749
2026-09-23 00:00:00,HDFCBANK,HDFC BANK LTD,735.65,742.80,734.00,737.25,738.60,-0.18,8.80,1.20,-0.40,23197231,17154770350.35,225520
2026-09-23 00:00:00,ALOKINDS,ALOK INDUSTRIES LIMITED,7.44,7.70,7.35,7.64,7.34,4.09,0.35,4.70,1.36,22445047,168933818.85,13111
2026-09-23 00:00:00,ONEPOINT,ONE POINT ONE SOL LTD,63.90,70.50,63.60,68.41,63.20,8.24,6.90,10.80,1.11,21831475,1495649727.33,116383
2026-09-23 00:00:00,ADANIPOWER,ADANI POWER LTD,207.99,208.40,203.50,204.80,206.96,-1.04,4.90,2.36,0.50,20269523,4155119713.43,78841
2026-09-23 00:00:00,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,86.01,92.75,85.85,91.52,85.73,6.75,6.90,8.02,0.33,20150065,1820347775.94,80281
2026-09-23 00:00:00,VMM,VISHAL MEGA MART LIMITED,105.00,107.45,104.04,106.00,104.03,1.89,3.41,3.25,0.93,19978362,2122224741.85,96170
2026-09-23 00:00:00,FILATEX,FILATEX INDIA LTD,101.24,111.50,100.61,108.72,101.07,7.57,10.89,10.76,0.17,19496415,2120821546.25,97681
2026-09-23 00:00:00,MARINE,MARINE ELECTRICAL (I) LTD,404.00,446.90,382.55,425.80,411.45,3.49,64.35,15.93,-1.81,19063839,7788053856.60,186671
2026-09-23 00:00:00,SWIGGY,SWIGGY LIMITED,284.30,289.65,276.65,278.50,284.05,-1.95,13.00,4.57,0.09,18748823,5264520235.15,152490
2026-09-23 00:00:00,RPOWER,RELIANCE POWER LTD.,20.81,21.30,20.81,21.03,20.89,0.67,0.49,2.35,-0.38,18429284,387630542.24,29088
2026-09-23 00:00:00,ETERNAL,ETERNAL LIMITED,344.40,344.40,340.55,342.65,342.00,0.19,3.85,1.12,0.70,18360484,6288247674.35,170827
2026-09-23 00:00:00,DELTACORP,DELTA CORP LIMITED,62.30,69.00,61.77,68.65,61.77,11.14,7.23,11.61,0.86,17802335,1191631166.68,78734
2026-09-23 00:00:00,GTLINFRA,GTL INFRA.LTD,1.12,1.15,1.12,1.14,1.12,1.79,0.03,2.68,0.00,17742687,20174532.62,9265
2026-09-23 00:00:00,INOXWIND,INOX WIND LIMITED,78.25,78.25,74.80,75.02,77.90,-3.70,3.45,4.41,0.45,17183824,1308160324.88,53299
2026-09-23 00:00:00,PAISALO,PAISALO DIGITAL LIMITED,93.88,93.89,89.10,90.39,93.43,-3.25,4.79,5.10,0.48,16379793,1501166468.39,37775
2026-09-23 00:00:00,CANBK,CANARA BANK,123.20,126.30,123.17,126.00,122.90,2.52,3.13,2.54,0.24,15597011,1954012034.62,72806
2026-09-23 00:00:00,EDELWEISS,EDELWEISS FIN SERV LTD,142.20,146.00,140.05,142.03,141.16,0.62,5.95,4.18,0.74,15211696,2173012785.64,71262
2026-09-23 00:00:00,MSUMI,MOTHERSON SUMI WRNG IND L,35.35,35.51,34.88,34.98,35.15,-0.48,0.63,1.78,0.57,15183566,532595955.70,40826
2026-09-23 00:00:00,SOUTHBANK,THE SOUTH INDIAN BANK LTD,45.26,47.20,45.26,47.08,45.23,4.09,1.94,4.29,0.07,14551891,677523712.09,43144
2026-09-23 00:00:00,ARCIL,ASSET RECONSTRUC CO (I) L,139.95,152.80,138.74,149.76,138.91,7.81,14.06,10.05,0.75,14251234,2095889199.55,137875
2026-09-23 00:00:00,LUMINO,LUMINO INDUSTRIES LIMITED,109.10,111.96,106.60,109.90,108.27,1.51,5.36,4.91,0.77,13801506,1509710540.53,63166
2026-09-23 00:00:00,ZEEL,ZEE ENTERTAINMENT ENT LTD,78.30,79.04,76.80,77.28,78.21,-1.19,2.24,2.86,0.12,13400743,1041057850.98,40654
2026-09-23 00:00:00,ITC,ITC LTD,265.85,271.05,265.15,270.15,265.80,1.64,5.90,2.22,0.02,13142058,3534946143.20,86367
2026-09-23 00:00:00,GROWW,BILLIONBRAINS GARAGE VN L,189.18,190.44,188.00,188.63,189.18,-0.29,2.44,1.29,0.00,12891618,2434734935.83,68822
2026-09-23 00:00:00,PNB,PUNJAB NATIONAL BANK,116.61,118.90,116.61,118.30,117.00,1.11,2.29,1.96,-0.33,12840968,1517447775.85,36389
2026-09-23 00:00:00,RAYMONDREL,RAYMOND REALTY LIMITED,591.00,679.00,591.00,671.45,589.50,13.90,88.00,14.89,0.25,12802316,8475401662.40,290981
2026-09-23 00:00:00,DAVANGERE,DAVANGERE SUGAR COMPANY L,2.31,2.31,2.16,2.20,2.26,-2.65,0.15,6.49,2.21,12500992,27736225.68,3755
2026-09-23 00:00:00,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,20.21,20.92,20.00,20.52,20.29,1.13,0.92,4.55,-0.39,12484841,257113369.99,17704
2026-09-23 00:00:00,FILATFASH,FILATEX FASHIONS LIMITED,0.18,0.18,0.17,0.18,0.17,5.88,0.01,5.56,5.88,12407028,2233252.19,637
2026-09-23 00:00:00,SEPC,SEPC LIMITED,5.18,5.35,5.15,5.22,5.16,1.16,0.20,3.86,0.39,12308628,64324003.24,5840
2026-09-23 00:00:00,MAHABANK,BANK OF MAHARASHTRA,82.65,84.70,82.32,84.11,82.40,2.08,2.38,2.88,0.30,12282011,1029821768.32,51047
2026-09-23 00:00:00,FCL,FINEOTEX CHEMICAL LIMITED,57.20,58.09,56.20,56.81,57.39,-1.01,1.89,3.30,-0.33,12216676,697171338.80,47438
2026-09-23 00:00:00,GMRAIRPORT,GMR AIRPORTS LIMITED,98.58,99.14,97.98,99.14,98.35,0.80,1.16,1.18,0.23,12088650,1191906069.93,35579
2026-09-23 00:00:00,WELSPUNLIV,WELSPUN LIVING LIMITED,229.20,233.00,221.01,223.77,221.51,1.02,11.99,5.23,3.47,12078998,2735956409.94,95811
2026-09-23 00:00:00,HCC,HINDUSTAN CONSTRUCTION CO,21.75,22.29,21.66,22.17,21.67,2.31,0.63,2.90,0.37,11996406,263910057.22,19866
2026-09-23 00:00:00,RTNPOWER,RATTANINDIA POWER LIMITED,7.09,7.16,7.03,7.11,7.06,0.71,0.13,1.83,0.42,11771033,83680474.55,9088
2026-09-23 00:00:00,VEDL,VEDANTA LIMITED,262.80,271.35,262.20,271.00,263.00,3.04,9.15,3.48,-0.08,11735115,3154082776.75,79925
2026-09-23 00:00:00,NMDC,NMDC LTD.,80.07,82.32,80.07,82.00,80.20,2.24,2.25,2.81,-0.16,11699092,953427489.49,45844
2026-09-23 00:00:00,TMCV,TATA MOTORS LIMITED,442.70,452.00,438.50,450.20,440.10,2.29,13.50,3.05,0.59,11532732,5124844860.75,134651
2026-09-23 00:00:00,MOREPENLAB,MOREPEN LAB. LTD,119.48,124.47,118.01,122.35,119.04,2.78,6.46,5.41,0.37,11266057,1378432759.81,45449
2026-09-23 00:00:00,ENGINERSIN,ENGINEERS INDIA LTD,301.40,309.50,292.85,306.20,302.55,1.21,16.65,5.52,-0.38,11229270,3404396744.60,116974
2026-09-23 00:00:00,VAML,VEDANTA ALUMINIUM METAL L,425.75,440.95,425.75,436.30,425.35,2.57,15.20,3.57,0.09,11194115,4889622718.55,128985
2026-09-23 00:00:00,PFC,POWER FIN CORP LTD.,345.55,349.95,344.55,346.00,345.80,0.06,5.40,1.56,-0.07,11150266,3874930625.55,119040
2026-09-23 00:00:00,TFCILTD,TOURISM FINANCE CORP. OF,141.80,142.99,140.86,141.55,140.80,0.53,2.13,1.50,0.71,11104195,1571273009.92,32258
2026-09-23 00:00:00,WIPRO,WIPRO LTD,164.70,165.70,164.10,164.90,166.00,-0.66,1.60,0.97,-0.78,10856986,1789715037.09,75493
2026-09-23 00:00:00,KANOHAR,KANOHAR ELECTRICALS LTD,888.70,937.70,870.45,907.00,870.50,4.19,67.25,7.57,2.09,10796574,9731074041.85,303566
2026-09-23 00:00:00,WHIRLPOOL,WHIRLPOOL OF INDIA LTD,723.45,865.25,722.20,865.25,721.05,20.00,143.05,19.77,0.33,10753329,8795184012.95,216194
2026-09-23 00:00:00,MANINDS,MAN INDUSTRIES (I) LTD.,875.00,1005.00,866.25,986.70,849.90,16.10,138.75,15.86,2.95,10691371,10186758471.70,314119
2026-09-23 00:00:00,OPTIEMUS,OPTIEMUS INFRACOM LTD,800.00,850.65,781.20,828.35,708.90,16.85,69.45,8.68,12.85,10628491,8699377465.40,203601
2026-09-23 00:00:00,ARIHANTCAP,ARIHANT CAPITAL MKTS LTD,93.00,98.80,93.00,94.06,90.99,3.37,5.80,6.24,2.21,10557223,1015399060.08,74884
2026-09-23 00:00:00,NTPC,NTPC LTD,326.50,329.40,325.00,326.00,327.80,-0.55,4.40,1.35,-0.40,10525477,3439123287.90,88503
2026-09-23 00:00:00,VISL,VEDANTA IRON AND STEEL L,32.55,33.82,32.47,33.82,32.21,5.00,1.35,4.15,1.06,10439050,348162135.60,15226
2026-09-23 00:00:00,TRANSRAILL,TRANSRAIL LIGHTING LTD,478.00,496.00,468.65,488.90,477.15,2.46,27.35,5.72,0.18,10396978,5035332361.15,171198
2026-09-23 00:00:00,JAYKAY,JAYKAY ENTERPRISES LTD,192.40,219.35,191.47,212.76,189.50,12.27,27.88,14.49,1.53,9950063,2112274735.74,140238
2026-09-23 00:00:00,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,4.83,4.84,4.83,4.83,4.61,4.77,0.01,0.21,4.77,9790833,47372611.68,5248
2026-09-23 00:00:00,LALITHAA,LALITHAA JEWELLERY MART L,340.00,352.90,340.00,352.90,336.10,5.00,12.90,3.79,1.16,9509619,3339259655.25,26949
2026-09-23 00:00:00,SBC,SBC EXPORTS LIMITED,49.39,49.72,48.62,48.78,49.23,-0.91,1.10,2.23,0.33,9405721,462554959.96,5746
2026-09-23 00:00:00,EASEMYTRIP,EASY TRIP PLANNERS LTD,5.99,6.03,5.85,5.87,5.99,-2.00,0.18,3.01,0.00,9224928,54486660.61,7606
2026-09-23 00:00:00,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,941.95,969.90,824.00,855.50,930.40,-8.05,145.90,15.49,1.24,9219890,7992198072.90,267836
2026-09-23 00:00:00,ONGC,OIL AND NATURAL GAS CORP.,235.50,236.90,234.20,236.90,236.13,0.33,2.70,1.15,-0.27,8913385,2102898780.13,77058
2026-09-23 00:00:00,ATALREAL,ATAL REALTECH LIMITED,13.30,14.37,13.01,14.36,13.07,9.87,1.36,10.23,1.76,8867970,123427340.15,4160
2026-09-23 00:00:00,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,338.65,406.30,338.05,372.60,338.60,10.04,68.25,20.15,0.01,8835559,3369123833.35,142988
2026-09-23 00:00:00,RENUKA,SHREE RENUKA SUGARS LTD,22.75,23.74,22.75,23.04,22.82,0.96,0.99,4.35,-0.31,8743486,203656777.47,14071
2026-09-23 00:00:00,DCW,DCW LTD,48.50,51.44,48.16,50.02,48.02,4.16,3.28,6.76,1.00,8719090,438382315.98,37565
2026-09-23 00:00:00,JINDWORLD,JINDAL WORLDWIDE LTD,52.50,54.34,51.51,52.20,52.22,-0.04,2.83,5.39,0.54,8712868,461268725.96,25564
2026-09-23 00:00:00,KOTAKBANK,KOTAK MAHINDRA BANK LTD,414.65,417.25,411.35,413.25,412.65,0.15,5.90,1.42,0.48,8628172,3572584969.90,83373
2026-09-23 00:00:00,BAJFINANCE,BAJAJ FINANCE LIMITED,1034.70,1043.20,1022.00,1043.20,1008.80,3.41,21.20,2.05,2.57,8618523,8910239923.60,189164
2026-09-23 00:00:00,PWL,PHYSICSWALLAH LIMITED,137.00,140.00,134.33,136.11,136.35,-0.18,5.67,4.14,0.48,8529874,1168011830.27,57643
2026-09-23 00:00:00,NSLNISP,NMDC STEEL LIMITED,42.61,44.62,42.41,43.95,42.51,3.39,2.21,5.19,0.24,8502115,373384678.28,26715
2026-09-23 00:00:00,KWIL,KWALITY WALL'S (INDIA) L,42.10,43.33,41.78,41.92,41.99,-0.17,1.55,3.68,0.26,8406785,356930693.58,26053
2026-09-23 00:00:00,RELIANCE,RELIANCE INDUSTRIES LTD,1242.00,1252.80,1238.90,1248.00,1240.40,0.61,13.90,1.12,0.13,8352048,10417522387.90,147001
2026-09-23 00:00:00,CCAVENUE,AVENUESAI LIMITED,16.15,16.34,16.05,16.09,16.11,-0.12,0.29,1.80,0.25,8049310,129981305.90,10572
2026-09-23 00:00:00,COALINDIA,COAL INDIA LTD,428.25,429.40,421.55,424.55,428.00,-0.81,7.85,1.83,0.06,7956161,3376432466.95,70350
2026-09-23 00:00:00,RENTOMOJO,RENTOMOJO LIMITED,527.90,563.00,515.20,521.35,524.90,-0.68,47.80,9.05,0.57,7882264,4256505849.10,150570
2026-09-23 00:00:00,RATNAVEER,RATNAVEER PRECISION ENG L,334.00,343.75,322.10,331.40,332.30,-0.27,21.65,6.48,0.51,7495098,2481203520.65,46856
2026-09-23 00:00:00,SAMBHV,SAMBHV STEEL TUBES LTD,152.80,161.00,151.02,158.22,151.94,4.13,9.98,6.53,0.57,7438082,1167250005.51,65323
2026-09-23 00:00:00,NOCIL,NOCIL LIMITED,194.40,211.20,194.00,206.30,193.89,6.40,17.20,8.85,0.26,7384798,1519063059.96,58153
2026-09-23 00:00:00,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,162.99,165.20,162.33,164.40,161.77,1.63,2.87,1.76,0.75,7287266,1195810659.81,53501
2026-09-23 00:00:00,STEAMHOUSE,STEAMHOUSE INDIA LIMITED,112.31,113.55,109.55,110.73,112.02,-1.15,4.00,3.56,0.26,7268558,811863282.73,44953
2026-09-23 00:00:00,AVANCE,AVANCE TECHNOLOGIES LTD.,0.87,0.88,0.82,0.83,0.86,-3.49,0.06,6.90,1.16,7204800,6061787.88,1607
2026-09-23 00:00:00,ROLEXRINGS,ROLEX RINGS LIMITED,173.50,187.65,173.42,183.58,172.50,6.42,14.23,8.20,0.58,7085323,1292243349.75,72741
2026-09-23 00:00:00,ALLCARGO,ALLCARGO LOGISTICS LTD,10.93,11.45,10.93,11.38,10.93,4.12,0.52,4.76,0.00,7049122,79542552.65,9402
2026-09-23 00:00:00,AGIIL,AGI INFRA LIMITED,279.15,279.15,267.65,268.80,269.30,-0.19,11.50,4.12,3.66,7001540,1902445780.55,18873
2026-09-23 00:00:00,NHPC,NHPC LTD,76.02,76.85,76.02,76.74,76.01,0.96,0.83,1.09,0.01,6985170,534911798.17,28664
2026-09-23 00:00:00,JIOFIN,JIO FIN SERVICES LTD,230.70,232.40,230.55,232.15,230.70,0.63,1.85,0.80,0.00,6949246,1611177460.27,47174
2026-09-23 00:00:00,TEXRAIL,TEXMACO RAIL & ENG. LTD.,119.75,126.70,118.00,124.75,119.20,4.66,8.70,7.27,0.46,6899587,849451112.93,51627
2026-09-23 00:00:00,PFOCUS,PRIME FOCUS LIMITED,362.55,362.80,333.15,337.15,357.45,-5.68,29.65,8.18,1.43,6885605,2359720143.20,95266
2026-09-23 00:00:00,BEL,BHARAT ELECTRONICS LTD,397.90,399.50,395.60,396.05,397.90,-0.46,3.90,0.98,0.00,6731863,2678699168.80,68383
2026-09-23 00:00:00,ATHERENERG,ATHER ENERGY LIMITED,1544.00,1545.00,1483.70,1499.40,1543.80,-2.88,61.30,3.97,0.01,6687076,10019969522.00,198980
2026-09-23 00:00:00,ARVSMART,ARVIND SMARTSPACES LTD,625.00,668.80,606.05,634.05,588.20,7.79,62.75,10.04,6.26,6650986,4307281653.05,142730
2026-09-23 00:00:00,IOC,INDIAN OIL CORP LTD,138.50,138.75,137.10,138.15,137.80,0.25,1.65,1.19,0.51,6601919,910744576.97,44735
2026-09-23 00:00:00,PREMIERPOL,PREMIER POLYFILM LTD,81.70,97.22,81.14,96.72,81.02,19.38,16.08,19.68,0.84,6517058,613963551.47,41084
2026-09-23 00:00:00,NATIONALUM,NATIONAL ALUMINIUM CO LTD,352.50,363.95,352.50,363.45,352.20,3.19,11.45,3.25,0.09,6249209,2248029572.80,82761
2026-09-23 00:00:00,HINDCOPPER,HINDUSTAN COPPER LTD,513.00,521.30,509.40,513.00,508.20,0.94,11.90,2.32,0.94,6140632,3164711674.95,90388
2026-09-23 00:00:00,IBULLSLTD,INDIABULLS LIMITED,29.69,29.99,29.00,29.12,29.51,-1.32,0.99,3.33,0.61,6131763,180156772.57,11989
2026-09-23 00:00:00,POWERGRID,POWER GRID CORP. LTD.,265.95,270.85,265.95,270.20,265.95,1.60,4.90,1.84,0.00,6114433,1646182461.50,59995
2026-09-23 00:00:00,KROSS,KROSS LIMITED,260.85,283.00,257.50,278.56,256.13,8.76,25.50,9.78,1.84,6104799,1676737685.74,113352
2026-09-23 00:00:00,UJJIVANSFB,UJJIVAN SMALL FINANC BANK,64.50,66.34,64.50,66.01,64.74,1.96,1.84,2.85,-0.37,6091985,400291514.52,30239
2026-09-23 00:00:00,IRFC,INDIAN RAILWAY FIN CORP L,80.05,81.15,80.05,81.00,80.00,1.25,1.10,1.37,0.06,5999917,484767005.53,33423
2026-09-23 00:00:00,PRANAV,PRANAV CONSTRUCTIONS LTD,104.00,109.39,103.13,105.85,102.87,2.90,6.26,6.02,1.10,5998749,638991785.47,48490
2026-09-23 00:00:00,LTF,L&T FINANCE LIMITED,308.90,312.70,307.75,310.00,304.90,1.67,4.95,1.60,1.31,5926308,1836451004.35,52706
2026-09-23 00:00:00,SAGILITY,SAGILITY LIMITED,45.70,46.09,45.64,45.99,45.61,0.83,0.45,0.98,0.20,5919241,271803586.62,12984
2026-09-23 00:00:00,JTLIND,JTL INDUSTRIES LIMITED,89.77,92.85,89.50,91.31,89.21,2.35,3.35,3.73,0.63,5908069,542986766.68,22811
2026-09-23 00:00:00,UNIONBANK,UNION BANK OF INDIA,178.00,180.55,178.00,180.00,178.00,1.12,2.55,1.43,0.00,5681838,1019377216.02,37745
2026-09-23 00:00:00,BANKBARODA,BANK OF BARODA,233.20,237.70,233.20,236.87,234.35,1.08,4.50,1.93,-0.49,5657358,1336501174.88,41680
2026-09-23 00:00:00,NBCC,NBCC (INDIA) LIMITED,81.75,84.28,81.65,83.99,81.90,2.55,2.63,3.22,-0.18,5625306,468431304.23,31851
2026-09-23 00:00:00,CONFIPET,CONFIDENCE PETRO IND LTD.,87.39,92.75,86.77,89.12,86.76,2.72,5.98,6.84,0.73,5623265,509510298.52,41318
2026-09-23 00:00:00,MRPL,MRPL,164.40,169.95,164.30,166.32,164.44,1.14,5.65,3.44,-0.02,5593160,937308619.39,44960
2026-09-23 00:00:00,RECLTD,REC LIMITED,308.00,313.40,307.65,311.50,307.10,1.43,5.75,1.87,0.29,5448840,1694569051.70,38232
2026-09-23 00:00:00,SYNCOMF,SYNCOM FORMU (I) LTD,20.57,20.67,19.80,20.01,20.40,-1.91,0.87,4.23,0.83,5293142,106669968.29,9863
2026-09-23 00:00:00,URBANCO,URBAN COMPANY LIMITED,174.35,177.77,171.90,172.73,174.21,-0.85,5.87,3.37,0.08,5282197,919875838.28,42602
2026-09-23 00:00:00,BHEL,BHEL,427.25,430.00,419.05,423.10,425.80,-0.63,10.95,2.56,0.34,5244031,2213581975.60,58370
2026-09-23 00:00:00,NTPCGREEN,NTPC GREEN ENERGY LIMITED,93.78,95.80,93.77,95.42,93.31,2.26,2.03,2.16,0.50,5223366,497487132.54,41016
2026-09-23 00:00:00,JAINREC,JAIN RESOURCE RECYCLING L,293.60,308.30,293.10,302.95,291.25,4.02,15.20,5.18,0.81,5175026,1570882469.65,79492
2026-09-23 00:00:00,HINDALCO,HINDALCO  INDUSTRIES  LTD,979.50,1003.80,978.20,1003.80,973.00,3.17,25.60,2.61,0.67,5158521,5115554251.90,97602
2026-09-23 00:00:00,FEDERALBNK,FEDERAL BANK LTD,328.45,331.30,325.25,331.30,327.00,1.31,6.05,1.84,0.44,5137220,1683813496.20,60925
2026-09-23 00:00:00,INFY,INFOSYS LIMITED,1021.80,1029.40,1015.10,1020.50,1029.40,-0.86,14.30,1.40,-0.74,5108734,5212680733.80,124303
2026-09-23 00:00:00,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,285.00,290.45,282.50,285.75,283.05,0.95,7.95,2.79,0.69,5096655,1457585421.50,105413
2026-09-23 00:00:00,TRIDENT,TRIDENT LIMITED,22.93,23.54,22.92,23.42,22.93,2.14,0.62,2.70,0.00,5005602,116703386.91,14034
2026-09-23 00:00:00,INDUSTOWER,INDUS TOWERS LIMITED,382.15,388.55,381.20,384.80,382.10,0.71,7.35,1.92,0.01,4979379,1920660941.40,51384
2026-09-23 00:00:00,SKYWAYS,SKYWAYS AIR SERVICES LTD,132.00,132.00,126.81,129.57,130.32,-0.58,5.19,3.93,1.29,4900366,630930552.96,33566
2026-09-23 00:00:00,RHIM,RHI MAGNESITA INDIA LTD,386.80,401.00,384.05,388.85,379.20,2.54,16.95,4.38,2.00,4858870,1909842390.65,77573
2026-09-23 00:00:00,LENSKART,LENSKART SOLUTIONS LTD,691.20,692.40,681.25,686.70,691.45,-0.69,11.15,1.61,-0.04,4785213,3283801808.05,108244
2026-09-23 00:00:00,ICICIBANK,ICICI BANK LTD.,1339.90,1344.50,1333.50,1340.00,1339.60,0.03,11.00,0.82,0.02,4758314,6370494129.00,120264
2026-09-23 00:00:00,JYOTISTRUC,JYOTI STRUCTURES LTD,9.20,9.56,9.20,9.33,9.19,1.52,0.36,3.91,0.11,4684974,43946237.40,4653
2026-09-23 00:00:00,TMPV,TATA MOTORS PASS VEH LTD,300.10,302.65,298.70,300.50,300.05,0.15,3.95,1.32,0.02,4683895,1410775307.00,56675
2026-09-23 00:00:00,APOLLO,APOLLO MICRO SYSTEMS LTD,410.00,412.40,402.25,404.60,406.75,-0.53,10.15,2.48,0.80,4669049,1901534281.40,56185
2026-09-23 00:00:00,REDINGTON,REDINGTON LIMITED,412.95,419.50,397.10,400.75,410.35,-2.34,22.40,5.42,0.63,4661529,1905503820.10,81549
2026-09-23 00:00:00,BCG,BRIGHTCOM GROUP LIMITED,9.60,9.77,9.54,9.59,9.60,-0.10,0.23,2.40,0.00,4593817,44186482.82,5213
2026-09-23 00:00:00,SHANKESH,SHANKESH JEWELLERS LTD,91.46,96.90,91.42,94.32,91.09,3.55,5.48,5.99,0.41,4538664,430820765.03,29803
2026-09-23 00:00:00,SBIN,STATE BANK OF INDIA,987.00,996.40,986.40,994.10,987.00,0.72,10.00,1.01,0.00,4522248,4486927140.60,90482
2026-09-23 00:00:00,EMAMILTD,EMAMI LIMITED,392.05,407.65,389.10,391.45,390.00,0.37,18.55,4.73,0.53,4467324,1788117979.25,75817
